site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PAT3 17AUG23 2017.6427 57988 1963 3 -155.6   2971 -0.064654   2149315  0.297482  3831  0.794858  0.0810 0.000722 0.000668 0.002893 -0.044441  0.103381 -0.074945  19.4304379170 -155.5717103123  3831.79486
PAT3 17AUG24 2017.6454 57989 1963 4 -155.6   2971 -0.064759   2149315  0.295827  3831  0.794055  0.0810 0.000715 0.000666 0.002865 -0.037981  0.102875 -0.081088  19.4304379021 -155.5717103133  3831.79405
PAT3 17AUG25 2017.6482 57990 1963 5 -155.6   2971 -0.061246   2149315  0.298168  3831  0.792403  0.0810 0.000740 0.000682 0.002951 -0.045843  0.090499 -0.098606  19.4304379232 -155.5717102798  3831.79240
PAT3 17AUG26 2017.6509 57991 1963 6 -155.6   2971 -0.061888   2149315  0.297783  3831  0.792346  0.0810 0.000715 0.000660 0.002864 -0.034436  0.114601 -0.087280  19.4304379197 -155.5717102860  3831.79235
PAT3 17AUG27 2017.6537 57992 1964 0 -155.6   2971 -0.062182   2149315  0.297052  3831  0.794795  0.0810 0.000703 0.000658 0.002809 -0.049385  0.088731 -0.090928  19.4304379131 -155.5717102888  3831.79479
PAT3 17AUG28 2017.6564 57993 1964 1 -155.6   2971 -0.061292   2149315  0.296866  3831  0.798899  0.0810 0.000744 0.000681 0.002937 -0.027355  0.099054 -0.071910  19.4304379114 -155.5717102803  3831.79890
PAT3 17AUG29 2017.6591 57994 1964 2 -155.6   2971 -0.064395   2149315  0.294893  3831  0.796753  0.0810 0.000717 0.000673 0.002865 -0.031158  0.089758 -0.087929  19.4304378936 -155.5717103098  3831.79675
PAT3 17AUG30 2017.6619 57995 1964 3 -155.6   2971 -0.064329   2149315  0.296089  3831  0.794192  0.0810 0.000716 0.000667 0.002907 -0.033953  0.103978 -0.099407  19.4304379044 -155.5717103092  3831.79419
PAT3 17AUG31 2017.6646 57996 1964 4 -155.6   2971 -0.063087   2149315  0.296954  3831  0.795893  0.0810 0.000739 0.000677 0.002908 -0.030614  0.090893 -0.085065  19.4304379122 -155.5717102974  3831.79589
PAT3 17SEP01 2017.6674 57997 1964 5 -155.6   2971 -0.064390   2149315  0.297404  3831  0.795150  0.0810 0.000735 0.000666 0.002877 -0.034625  0.101898 -0.092346  19.4304379163 -155.5717103098  3831.79515
PAT3 17SEP02 2017.6701 57998 1964 6 -155.6   2971 -0.063122   2149315  0.297693  3831  0.798058  0.0810 0.000713 0.000660 0.002857 -0.034195  0.098562 -0.091107  19.4304379189 -155.5717102977  3831.79806
PAT3 17SEP03 2017.6728 57999 1965 0 -155.6   2971 -0.064051   2149315  0.298377  3831  0.796553  0.0810 0.000726 0.000687 0.002970 -0.012376  0.080357 -0.101104  19.4304379251 -155.5717103066  3831.79655
PAT3 17SEP04 2017.6756 58000 1965 1 -155.6   2971 -0.063622   2149315  0.294934  3831  0.797052  0.0810 0.000722 0.000666 0.002894 -0.041764  0.095394 -0.098221  19.4304378940 -155.5717103025  3831.79705
PAT3 17SEP05 2017.6783 58001 1965 2 -155.6   2971 -0.063889   2149315  0.295103  3831  0.794341  0.0810 0.000723 0.000669 0.002905 -0.045243  0.105293 -0.076445  19.4304378955 -155.5717103050  3831.79434
PAT3 17SEP06 2017.6810 58002 1965 3 -155.6   2971 -0.063407   2149315  0.295017  3831  0.800879  0.0810 0.000719 0.000665 0.002876 -0.042979  0.115176 -0.072492  19.4304378947 -155.5717103004  3831.80088
PAT3 17SEP07 2017.6838 58003 1965 4 -155.6   2971 -0.064109   2149315  0.294814  3831  0.809200  0.0810 0.000722 0.000688 0.002949 -0.054553  0.087084 -0.055943  19.4304378929 -155.5717103071  3831.80920
PAT3 17SEP08 2017.6865 58004 1965 5 -155.6   2971 -0.064906   2149315  0.295801  3831  0.798507  0.0810 0.000716 0.000666 0.002918 -0.021824  0.103093 -0.111473  19.4304379018 -155.5717103147  3831.79851
PAT3 17SEP09 2017.6893 58005 1965 6 -155.6   2971 -0.062403   2149315  0.295746  3831  0.792235  0.0810 0.000716 0.000666 0.002878 -0.037669  0.093329 -0.095532  19.4304379013 -155.5717102909  3831.79224
PAT3 17SEP10 2017.6920 58006 1966 0 -155.6   2971 -0.064200   2149315  0.295778  3831  0.798043  0.0810 0.000717 0.000667 0.002916 -0.043105  0.092432 -0.116045  19.4304379016 -155.5717103080  3831.79804
PAT3 17SEP11 2017.6947 58007 1966 1 -155.6   2971 -0.064005   2149315  0.295856  3831  0.799325  0.0810 0.000719 0.000668 0.002900 -0.050832  0.099805 -0.094644  19.4304379023 -155.5717103061  3831.79932
PAT3 17SEP12 2017.6975 58008 1966 2 -155.6   2971 -0.062353   2149315  0.295016  3831  0.809251  0.0810 0.000716 0.000674 0.002941 -0.035151  0.090744 -0.080123  19.4304378947 -155.5717102904  3831.80925
PAT3 17SEP13 2017.7002 58009 1966 3 -155.6   2971 -0.064964   2149315  0.295613  3831  0.806492  0.0810 0.000714 0.000682 0.002987 -0.011020  0.084690 -0.097079  19.4304379001 -155.5717103152  3831.80649
PAT3 17SEP14 2017.7029 58010 1966 4 -155.6   2971 -0.062527   2149315  0.293383  3831  0.812654  0.0810 0.000721 0.000698 0.003062 -0.025042  0.090350 -0.115001  19.4304378800 -155.5717102921  3831.81265
PAT3 17SEP15 2017.7057 58011 1966 5 -155.6   2971 -0.061841   2149315  0.298724  3831  0.805332  0.0810 0.000717 0.000681 0.002959 -0.019652  0.052249 -0.101219  19.4304379282 -155.5717102855  3831.80533
PAT3 17SEP16 2017.7084 58012 1966 6 -155.6   2971 -0.062308   2149315  0.296281  3831  0.795610  0.0810 0.000720 0.000666 0.002866 -0.049758  0.100426 -0.090094  19.4304379062 -155.5717102900  3831.79561
PAT3 17SEP17 2017.7112 58013 1967 0 -155.6   2971 -0.062023   2149315  0.293988  3831  0.800475  0.0810 0.000720 0.000671 0.002865 -0.059750  0.115374 -0.083942  19.4304378854 -155.5717102873  3831.80048
PAT3 17SEP18 2017.7139 58014 1967 1 -155.6   2971 -0.064489   2149315  0.295878  3831  0.800956  0.0810 0.000717 0.000664 0.002861 -0.039590  0.108647 -0.076704  19.4304379025 -155.5717103107  3831.80096
PAT3 17SEP19 2017.7166 58015 1967 2 -155.6   2971 -0.062052   2149315  0.298593  3831  0.797492  0.0810 0.000715 0.000667 0.002891 -0.036875  0.114120 -0.093014  19.4304379270 -155.5717102875  3831.79749
PAT3 17SEP20 2017.7194 58016 1967 3 -155.6   2971 -0.063436   2149315  0.297655  3831  0.800876  0.0810 0.000713 0.000664 0.002847 -0.040227  0.099055 -0.084915  19.4304379186 -155.5717103007  3831.80088
PAT3 17SEP21 2017.7221 58017 1967 4 -155.6   2971 -0.062829   2149315  0.297187  3831  0.804219  0.0810 0.000726 0.000681 0.002929 -0.033590  0.103614 -0.054481  19.4304379143 -155.5717102949  3831.80422
PAT3 17SEP22 2017.7248 58018 1967 5 -155.6   2971 -0.063544   2149315  0.296666  3831  0.796730  0.0810 0.000718 0.000662 0.002857 -0.047721  0.114177 -0.086149  19.4304379096 -155.5717103017  3831.79673
PAT3 17SEP23 2017.7276 58019 1967 6 -155.6   2971 -0.065451   2149315  0.296619  3831  0.799758  0.0810 0.000719 0.000661 0.002863 -0.050427  0.114829 -0.081989  19.4304379092 -155.5717103199  3831.79976
PAT3 17SEP24 2017.7303 58020 1968 0 -155.6   2971 -0.064348   2149315  0.295907  3831  0.806472  0.0810 0.000729 0.000672 0.002939 -0.042638  0.117102 -0.090510  19.4304379028 -155.5717103094  3831.80647
PAT3 17SEP25 2017.7331 58021 1968 1 -155.6   2971 -0.064500   2149315  0.294890  3831  0.810429  0.0810 0.000717 0.000673 0.002890 -0.041465  0.100990 -0.081412  19.4304378936 -155.5717103108  3831.81043
PAT3 17SEP26 2017.7358 58022 1968 2 -155.6   2971 -0.067055   2149315  0.296235  3831  0.803574  0.0810 0.000716 0.000666 0.002850 -0.044528  0.103703 -0.080093  19.4304379057 -155.5717103352  3831.80357
PAT3 17SEP27 2017.7385 58023 1968 3 -155.6   2971 -0.065444   2149315  0.293740  3831  0.800675  0.0810 0.000725 0.000673 0.002913 -0.040965  0.113856 -0.067679  19.4304378832 -155.5717103198  3831.80068
PAT3 17SEP28 2017.7413 58024 1968 4 -155.6   2971 -0.064650   2149315  0.295127  3831  0.801695  0.0810 0.000720 0.000665 0.002879 -0.049270  0.113650 -0.085654  19.4304378957 -155.5717103123  3831.80169
PAT3 17SEP29 2017.7440 58025 1968 5 -155.6   2971 -0.065458   2149315  0.294563  3831  0.799975  0.0810 0.000717 0.000670 0.002889 -0.038353  0.112311 -0.080490  19.4304378906 -155.5717103200  3831.79997
PAT3 17SEP30 2017.7467 58026 1968 6 -155.6   2971 -0.065014   2149315  0.294687  3831  0.803783  0.0810 0.000718 0.000666 0.002874 -0.045992  0.100999 -0.085497  19.4304378918 -155.5717103157  3831.80378
PAT3 17OCT01 2017.7495 58027 1969 0 -155.6   2971 -0.067708   2149315  0.293020  3831  0.801515  0.0810 0.000731 0.000673 0.002946 -0.043618  0.103716 -0.093348  19.4304378767 -155.5717103414  3831.80151
PAT3 17OCT02 2017.7522 58028 1969 1 -155.6   2971 -0.062722   2149315  0.294018  3831  0.804462  0.0810 0.000723 0.000667 0.002917 -0.041983  0.098989 -0.097077  19.4304378857 -155.5717102939  3831.80446
PAT3 17OCT03 2017.7550 58029 1969 2 -155.6   2971 -0.066004   2149315  0.294722  3831  0.803716  0.0810 0.000727 0.000670 0.002949 -0.048219  0.130297 -0.105520  19.4304378921 -155.5717103252  3831.80372
PAT3 17OCT04 2017.7577 58030 1969 3 -155.6   2971 -0.067885   2149315  0.292671  3831  0.800301  0.0810 0.000739 0.000680 0.002957 -0.048208  0.108364 -0.088019  19.4304378735 -155.5717103431  3831.80030
PAT3 17OCT05 2017.7604 58031 1969 4 -155.6   2971 -0.068044   2149315  0.293511  3831  0.796574  0.0810 0.000721 0.000664 0.002899 -0.041111  0.114501 -0.105323  19.4304378811 -155.5717103446  3831.79657
PAT3 17OCT06 2017.7632 58032 1969 5 -155.6   2971 -0.065576   2149315  0.294990  3831  0.795934  0.0810 0.000715 0.000668 0.002848 -0.039521  0.086723 -0.073978  19.4304378945 -155.5717103211  3831.79593
PAT3 17OCT07 2017.7659 58033 1969 6 -155.6   2971 -0.065476   2149315  0.293810  3831  0.805435  0.0810 0.000722 0.000667 0.002881 -0.046503  0.096003 -0.081513  19.4304378838 -155.5717103201  3831.80544
PAT3 17OCT08 2017.7687 58034 1970 0 -155.6   2971 -0.068223   2149315  0.293750  3831  0.802896  0.0810 0.000722 0.000665 0.002878 -0.041109  0.109085 -0.080584  19.4304378833 -155.5717103463  3831.80290
PAT3 17OCT09 2017.7714 58035 1970 1 -155.6   2971 -0.068399   2149315  0.293536  3831  0.799812  0.0810 0.000716 0.000670 0.002875 -0.038640  0.098259 -0.074724  19.4304378814 -155.5717103480  3831.79981
PAT3 17OCT10 2017.7741 58036 1970 2 -155.6   2971 -0.069268   2149315  0.294483  3831  0.801435  0.0810 0.000713 0.000665 0.002850 -0.035731  0.090044 -0.090470  19.4304378899 -155.5717103562  3831.80144
PAT3 17OCT11 2017.7769 58037 1970 3 -155.6   2971 -0.066462   2149315  0.296481  3831  0.802111  0.0810 0.000723 0.000675 0.002930 -0.035600  0.114998 -0.073574  19.4304379080 -155.5717103295  3831.80211
PAT3 17OCT12 2017.7796 58038 1970 4 -155.6   2971 -0.065698   2149315  0.297050  3831  0.802868  0.0810 0.000720 0.000669 0.002868 -0.043531  0.105842 -0.068073  19.4304379131 -155.5717103222  3831.80287
PAT3 17OCT13 2017.7823 58039 1970 5 -155.6   2971 -0.068798   2149315  0.295660  3831  0.802370  0.0810 0.000733 0.000666 0.002937 -0.044694  0.113173 -0.099427  19.4304379005 -155.5717103518  3831.80237
PAT3 17OCT14 2017.7851 58040 1970 6 -155.6   2971 -0.068029   2149315  0.295010  3831  0.803798  0.0810 0.000723 0.000671 0.002915 -0.042036  0.109002 -0.087263  19.4304378947 -155.5717103444  3831.80380
PAT3 17OCT15 2017.7878 58041 1971 0 -155.6   2971 -0.065394   2149315  0.293686  3831  0.803400  0.0810 0.000728 0.000674 0.002931 -0.045754  0.080591 -0.062152  19.4304378827 -155.5717103194  3831.80340
PAT3 17OCT16 2017.7906 58042 1971 1 -155.6   2971 -0.066523   2149315  0.295987  3831  0.801107  0.0810 0.000719 0.000671 0.002922 -0.036538  0.097954 -0.106058  19.4304379035 -155.5717103301  3831.80111
PAT3 17OCT17 2017.7933 58043 1971 2 -155.6   2971 -0.065425   2149315  0.296768  3831  0.800793  0.0810 0.000711 0.000666 0.002833 -0.045133  0.091247 -0.083421  19.4304379105 -155.5717103196  3831.80079
PAT3 17OCT18 2017.7960 58044 1971 3 -155.6   2971 -0.067901   2149315  0.295825  3831  0.798378  0.0810 0.000721 0.000664 0.002880 -0.033621  0.097433 -0.084482  19.4304379020 -155.5717103432  3831.79838
PAT3 17OCT19 2017.7988 58045 1971 4 -155.6   2971 -0.069318   2149315  0.294740  3831  0.797219  0.0810 0.000727 0.000677 0.002894 -0.043216  0.101761 -0.085196  19.4304378922 -155.5717103567  3831.79722
PAT3 17OCT20 2017.8015 58046 1971 5 -155.6   2971 -0.069833   2149315  0.294904  3831  0.797163  0.0810 0.000726 0.000679 0.002882 -0.040313  0.106058 -0.086085  19.4304378937 -155.5717103616  3831.79716
PAT3 17OCT21 2017.8042 58047 1971 6 -155.6   2971 -0.067353   2149315  0.296089  3831  0.799687  0.0810 0.000718 0.000667 0.002862 -0.042831  0.113378 -0.076963  19.4304379044 -155.5717103380  3831.79969
PAT3 17OCT22 2017.8070 58048 1972 0 -155.6   2971 -0.068983   2149315  0.293269  3831  0.799321  0.0810 0.000720 0.000678 0.002904 -0.053901  0.106053 -0.069969  19.4304378789 -155.5717103535  3831.79932
PAT3 17OCT23 2017.8097 58049 1972 1 -155.6   2971 -0.069328   2149315  0.294218  3831  0.796295  0.0810 0.000723 0.000672 0.002889 -0.037108  0.093097 -0.063111  19.4304378875 -155.5717103568  3831.79629
PAT3 17OCT24 2017.8125 58050 1972 2 -155.6   2971 -0.068844   2149315  0.296710  3831  0.791397  0.0810 0.000748 0.000707 0.003140 -0.036608  0.067183 -0.079910  19.4304379100 -155.5717103522  3831.79140
PAT3 17OCT25 2017.8152 58051 1972 3 -155.6   2971 -0.071677   2149315  0.297905  3831  0.792406  0.0810 0.000726 0.000676 0.002929 -0.043652  0.091826 -0.073457  19.4304379208 -155.5717103792  3831.79241
PAT3 17OCT26 2017.8179 58052 1972 4 -155.6   2971 -0.069552   2149315  0.296944  3831  0.793328  0.0810 0.000725 0.000673 0.002931 -0.047177  0.101360 -0.086530  19.4304379121 -155.5717103589  3831.79333
PAT3 17OCT27 2017.8207 58053 1972 5 -155.6   2971 -0.069170   2149315  0.296955  3831  0.801038  0.0810 0.000751 0.000675 0.002962 -0.045309  0.132960 -0.065779  19.4304379122 -155.5717103553  3831.80104
PAT3 17OCT28 2017.8234 58054 1972 6 -155.6   2971 -0.068852   2149315  0.295592  3831  0.804946  0.0810 0.000716 0.000668 0.002860 -0.041458  0.103397 -0.075772  19.4304378999 -155.5717103523  3831.80495
PAT3 17OCT29 2017.8261 58055 1973 0 -155.6   2971 -0.068055   2149315  0.296064  3831  0.796182  0.0810 0.000717 0.000666 0.002849 -0.036843  0.087086 -0.075175  19.4304379042 -155.5717103447  3831.79618
PAT3 17OCT30 2017.8289 58056 1973 1 -155.6   2971 -0.069543   2149315  0.295474  3831  0.794701  0.0810 0.000721 0.000666 0.002879 -0.045540  0.109221 -0.083445  19.4304378989 -155.5717103589  3831.79470
PAT3 17OCT31 2017.8316 58057 1973 2 -155.6   2971 -0.069604   2149315  0.296435  3831  0.793077  0.0810 0.000720 0.000669 0.002895 -0.038868  0.109144 -0.093255  19.4304379075 -155.5717103594  3831.79308
PAT3 17NOV01 2017.8344 58058 1973 3 -155.6   2971 -0.068476   2149315  0.297718  3831  0.797529  0.0810 0.000726 0.000670 0.002911 -0.042721  0.094677 -0.101871  19.4304379191 -155.5717103487  3831.79753
PAT3 17NOV02 2017.8371 58059 1973 4 -155.6   2971 -0.067983   2149315  0.297120  3831  0.797400  0.0810 0.000745 0.000687 0.002932 -0.020773  0.087624 -0.084084  19.4304379137 -155.5717103440  3831.79740
PAT3 17NOV03 2017.8398 58060 1973 5 -155.6   2971 -0.070030   2149315  0.296693  3831  0.800418  0.0810 0.000720 0.000662 0.002855 -0.033862  0.107447 -0.079832  19.4304379099 -155.5717103635  3831.80042
PAT3 17NOV04 2017.8426 58061 1973 6 -155.6   2971 -0.069902   2149315  0.295629  3831  0.798613  0.0810 0.000717 0.000664 0.002854 -0.047425  0.113176 -0.084180  19.4304379003 -155.5717103623  3831.79861
PAT3 17NOV05 2017.8453 58062 1974 0 -155.6   2971 -0.071767   2149315  0.296326  3831  0.803673  0.0810 0.000719 0.000666 0.002862 -0.042370  0.108982 -0.080018  19.4304379066 -155.5717103800  3831.80367
PAT3 17NOV06 2017.8480 58063 1974 1 -155.6   2971 -0.069987   2149315  0.296783  3831  0.799198  0.0810 0.000716 0.000663 0.002845 -0.047625  0.101950 -0.096390  19.4304379107 -155.5717103631  3831.79920
PAT3 17NOV07 2017.8508 58064 1974 2 -155.6   2971 -0.067382   2149315  0.296238  3831  0.800984  0.0810 0.000716 0.000667 0.002854 -0.037975  0.081797 -0.089476  19.4304379058 -155.5717103383  3831.80098
PAT3 17NOV08 2017.8535 58065 1974 3 -155.6   2971 -0.070563   2149315  0.298196  3831  0.801728  0.0810 0.000719 0.000662 0.002838 -0.034730  0.102975 -0.074779  19.4304379234 -155.5717103686  3831.80173
PAT3 17NOV09 2017.8563 58066 1974 4 -155.6   2971 -0.071134   2149315  0.298658  3831  0.795878  0.0810 0.000734 0.000675 0.002917 -0.034022  0.104181 -0.072233  19.4304379276 -155.5717103740  3831.79588
PAT3 17NOV10 2017.8590 58067 1974 5 -155.6   2971 -0.072987   2149315  0.296446  3831  0.794869  0.0810 0.000741 0.000680 0.002929 -0.036016  0.125708 -0.054143  19.4304379076 -155.5717103916  3831.79487
PAT3 17NOV11 2017.8617 58068 1974 6 -155.6   2971 -0.070156   2149315  0.296055  3831  0.802751  0.0810 0.000724 0.000682 0.002937 -0.064256  0.104389 -0.086407  19.4304379041 -155.5717103647  3831.80275
PAT3 17NOV12 2017.8645 58069 1975 0 -155.6   2971 -0.069374   2149315  0.296941  3831  0.791680  0.0810 0.000739 0.000688 0.003019 -0.044808  0.071220 -0.096542  19.4304379121 -155.5717103572  3831.79168
PAT3 17NOV13 2017.8672 58070 1975 1 -155.6   2971 -0.071514   2149315  0.297812  3831  0.795599  0.0810 0.000720 0.000672 0.002866 -0.037092  0.085259 -0.064424  19.4304379200 -155.5717103776  3831.79560
PAT3 17NOV14 2017.8700 58071 1975 2 -155.6   2971 -0.072523   2149315  0.299653  3831  0.793509  0.0810 0.000719 0.000672 0.002882 -0.035679  0.105119 -0.074648  19.4304379366 -155.5717103872  3831.79351
PAT3 17NOV15 2017.8727 58072 1975 3 -155.6   2971 -0.072299   2149315  0.297208  3831  0.794113  0.0810 0.000721 0.000669 0.002883 -0.031229  0.099053 -0.084234  19.4304379145 -155.5717103851  3831.79411
PAT3 17NOV16 2017.8754 58073 1975 4 -155.6   2971 -0.070804   2149315  0.297335  3831  0.805065  0.0810 0.000719 0.000668 0.002864 -0.047553  0.113569 -0.076942  19.4304379157 -155.5717103709  3831.80507
PAT3 17NOV17 2017.8782 58074 1975 5 -155.6   2971 -0.073596   2149315  0.297773  3831  0.802319  0.0810 0.000716 0.000666 0.002834 -0.041017  0.101579 -0.076384  19.4304379196 -155.5717103974  3831.80232
PAT3 17NOV18 2017.8809 58075 1975 6 -155.6   2971 -0.070985   2149315  0.297840  3831  0.796839  0.0810 0.000719 0.000665 0.002873 -0.028511  0.086153 -0.098536  19.4304379202 -155.5717103726  3831.79684
PAT3 17NOV19 2017.8836 58076 1976 0 -155.6   2971 -0.071959   2149315  0.298291  3831  0.794174  0.0810 0.000728 0.000672 0.002932 -0.019530  0.093818 -0.097541  19.4304379243 -155.5717103819  3831.79417
PAT3 17NOV20 2017.8864 58077 1976 1 -155.6   2971 -0.071593   2149315  0.298984  3831  0.800384  0.0810 0.000719 0.000666 0.002870 -0.030342  0.097469 -0.093284  19.4304379306 -155.5717103784  3831.80038
PAT3 17NOV21 2017.8891 58078 1976 2 -155.6   2971 -0.070923   2149315  0.295525  3831  0.798783  0.0810 0.000718 0.000672 0.002852 -0.040286  0.098977 -0.066662  19.4304378993 -155.5717103720  3831.79878
PAT3 17NOV22 2017.8919 58079 1976 3 -155.6   2971 -0.071313   2149315  0.299360  3831  0.802859  0.0810 0.000721 0.000664 0.002853 -0.037215  0.116081 -0.072193  19.4304379340 -155.5717103757  3831.80286
PAT3 17NOV23 2017.8946 58080 1976 4 -155.6   2971 -0.071228   2149315  0.296993  3831  0.804409  0.0810 0.000720 0.000667 0.002884 -0.037982  0.095015 -0.085037  19.4304379126 -155.5717103749  3831.80441
PAT3 17NOV24 2017.8973 58081 1976 5 -155.6   2971 -0.072632   2149315  0.298134  3831  0.800112  0.0810 0.000725 0.000668 0.002884 -0.044807  0.122807 -0.076323  19.4304379229 -155.5717103883  3831.80011
PAT3 17NOV25 2017.9001 58082 1976 6 -155.6   2971 -0.072734   2149315  0.297271  3831  0.803801  0.0810 0.000720 0.000662 0.002846 -0.037306  0.107509 -0.084306  19.4304379151 -155.5717103892  3831.80380
PAT3 17NOV26 2017.9028 58083 1977 0 -155.6   2971 -0.073725   2149315  0.298775  3831  0.797350  0.0810 0.000718 0.000663 0.002861 -0.044185  0.097321 -0.080966  19.4304379287 -155.5717103987  3831.79735
PAT3 17NOV27 2017.9055 58084 1977 1 -155.6   2971 -0.073295   2149315  0.296635  3831  0.794064  0.0810 0.000717 0.000668 0.002865 -0.043551  0.100166 -0.078419  19.4304379094 -155.5717103946  3831.79406
PAT3 17NOV28 2017.9083 58085 1977 2 -155.6   2971 -0.072895   2149315  0.296924  3831  0.791444  0.0810 0.000721 0.000668 0.002872 -0.042443  0.122443 -0.076675  19.4304379120 -155.5717103908  3831.79144
PAT3 17NOV29 2017.9110 58086 1977 3 -155.6   2971 -0.074321   2149315  0.296316  3831  0.799224  0.0810 0.000752 0.000680 0.002973 -0.044368  0.126423 -0.092889  19.4304379065 -155.5717104044  3831.79922
PAT3 17NOV30 2017.9138 58087 1977 4 -155.6   2971 -0.071800   2149315  0.298265  3831  0.794917  0.0810 0.000759 0.000682 0.002958 -0.041513  0.088802 -0.075883  19.4304379241 -155.5717103803  3831.79492
