site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SLPC 19JUN22 2019.4716 58656 2058 6 -155.7   3134 -0.711808   2146697  0.994020  3141  0.205250  0.0000 0.000747 0.000670 0.002907  0.002394 -0.059115 -0.007126  19.4067940909 -155.6701686785  3141.20525
SLPC 19JUN23 2019.4743 58657 2059 0 -155.7   3134 -0.708902   2146697  0.992368  3141  0.195921  0.0000 0.000747 0.000671 0.002922  0.017768 -0.082192 -0.039740  19.4067940760 -155.6701686508  3141.19592
SLPC 19JUN24 2019.4771 58658 2059 1 -155.7   3134 -0.709030   2146697  0.992448  3141  0.193699  0.0000 0.000752 0.000679 0.002977  0.003972 -0.091036 -0.003674  19.4067940767 -155.6701686520  3141.19370
SLPC 19JUN25 2019.4798 58659 2059 2 -155.7   3134 -0.710618   2146697  0.992197  3141  0.195578  0.0000 0.000759 0.000677 0.003007  0.005549 -0.107989 -0.014072  19.4067940745 -155.6701686671  3141.19558
SLPC 19JUN26 2019.4825 58660 2059 3 -155.7   3134 -0.708864   2146697  0.993456  3141  0.197736  0.0000 0.000752 0.000678 0.002964  0.020789 -0.069978 -0.008134  19.4067940858 -155.6701686504  3141.19774
SLPC 19JUN27 2019.4853 58661 2059 4 -155.7   3134 -0.711601   2146697  0.992613  3141  0.202981  0.0000 0.000752 0.000682 0.002985 -0.000934 -0.088169  0.021221  19.4067940782 -155.6701686765  3141.20298
SLPC 19JUN28 2019.4880 58662 2059 5 -155.7   3134 -0.711596   2146697  0.992830  3141  0.206223  0.0000 0.000758 0.000684 0.002991 -0.002690 -0.087360  0.010374  19.4067940802 -155.6701686764  3141.20622
SLPC 19JUN29 2019.4908 58663 2059 6 -155.7   3134 -0.712339   2146697  0.993918  3141  0.204538  0.0000 0.000755 0.000680 0.003048  0.010421 -0.124219 -0.011653  19.4067940900 -155.6701686835  3141.20454
SLPC 19JUN30 2019.4935 58664 2060 0 -155.7   3134 -0.712914   2146697  0.994763  3141  0.204468  0.0000 0.000746 0.000679 0.002999  0.016353 -0.112372 -0.019494  19.4067940977 -155.6701686890  3141.20447
SLPC 19JUL01 2019.4962 58665 2060 1 -155.7   3134 -0.714082   2146697  0.991570  3141  0.213280  0.0000 0.000760 0.000684 0.003041  0.018657 -0.081215 -0.034958  19.4067940688 -155.6701687001  3141.21328
SLPC 19JUL02 2019.4990 58666 2060 2 -155.7   3134 -0.711115   2146697  0.994011  3141  0.201127  0.0000 0.000740 0.000664 0.002886  0.014040 -0.099548 -0.010592  19.4067940909 -155.6701686719  3141.20113
SLPC 19JUL03 2019.5017 58667 2060 3 -155.7   3134 -0.713112   2146697  0.992635  3141  0.207690  0.0000 0.000747 0.000674 0.002953  0.017428 -0.095035 -0.003933  19.4067940784 -155.6701686909  3141.20769
SLPC 19JUL04 2019.5044 58668 2060 4 -155.7   3134 -0.714231   2146697  0.995979  3141  0.201695  0.0000 0.000744 0.000673 0.002929  0.029963 -0.094632 -0.033118  19.4067941086 -155.6701687015  3141.20169
SLPC 19JUL05 2019.5072 58669 2060 5 -155.7   3134 -0.715623   2146697  0.996634  3141  0.207159  0.0000 0.000756 0.000691 0.003071 -0.001723 -0.103611 -0.018544  19.4067941145 -155.6701687148  3141.20716
SLPC 19JUL06 2019.5099 58670 2060 6 -155.7   3134 -0.712668   2146697  0.992721  3141  0.203917  0.0000 0.000747 0.000676 0.002961  0.020337 -0.064701 -0.035923  19.4067940792 -155.6701686866  3141.20392
SLPC 19JUL07 2019.5127 58671 2061 0 -155.7   3134 -0.712459   2146697  0.994189  3141  0.210639  0.0000 0.000747 0.000669 0.002955  0.018977 -0.098885 -0.020682  19.4067940925 -155.6701686847  3141.21064
SLPC 19JUL08 2019.5154 58672 2061 1 -155.7   3134 -0.716493   2146697  0.993097  3141  0.209501  0.0000 0.000785 0.000691 0.003115  0.012316 -0.126680 -0.016770  19.4067940826 -155.6701687231  3141.20950
SLPC 19JUL09 2019.5181 58673 2061 2 -155.7   3134 -0.715934   2146697  0.994365  3141  0.200594  0.0000 0.000767 0.000693 0.003081  0.008707 -0.079490  0.017631  19.4067940941 -155.6701687177  3141.20059
SLPC 19JUL10 2019.5209 58674 2061 3 -155.7   3134 -0.715466   2146697  0.994711  3141  0.199004  0.0000 0.000756 0.000679 0.003022  0.026848 -0.087479 -0.025746  19.4067940972 -155.6701687133  3141.19900
SLPC 19JUL11 2019.5236 58675 2061 4 -155.7   3134 -0.716496   2146697  0.997098  3141  0.200495  0.0000 0.000759 0.000680 0.003005  0.023638 -0.081748 -0.016534  19.4067941187 -155.6701687231  3141.20049
SLPC 19JUL12 2019.5264 58676 2061 5 -155.7   3134 -0.713263   2146697  0.993727  3141  0.199303  0.0000 0.000752 0.000675 0.002968  0.015155 -0.092786 -0.007534  19.4067940883 -155.6701686923  3141.19930
SLPC 19JUL13 2019.5291 58677 2061 6 -155.7   3134 -0.714259   2146697  0.993698  3141  0.208423  0.0000 0.000780 0.000702 0.003068  0.014838 -0.074650  0.000111  19.4067940880 -155.6701687018  3141.20842
SLPC 19JUL14 2019.5318 58678 2062 0 -155.7   3134 -0.713675   2146697  0.993774  3141  0.205768  0.0000 0.000771 0.000684 0.003027  0.012448 -0.066231 -0.004039  19.4067940887 -155.6701686962  3141.20577
SLPC 19JUL15 2019.5346 58679 2062 1 -155.7   3134 -0.715568   2146697  0.993008  3141  0.205440  0.0000 0.000781 0.000695 0.003118  0.023361 -0.100805  0.011723  19.4067940818 -155.6701687143  3141.20544
SLPC 19JUL16 2019.5373 58680 2062 2 -155.7   3134 -0.718922   2146697  0.994351  3141  0.207103  0.0000 0.000768 0.000680 0.003000  0.010365 -0.072272 -0.024840  19.4067940939 -155.6701687462  3141.20710
SLPC 19JUL17 2019.5400 58681 2062 3 -155.7   3134 -0.717665   2146697  0.994340  3141  0.208823  0.0000 0.000758 0.000687 0.003008  0.040270 -0.121192 -0.002389  19.4067940938 -155.6701687342  3141.20882
SLPC 19JUL18 2019.5428 58682 2062 4 -155.7   3134 -0.715531   2146697  0.992639  3141  0.201232  0.0000 0.000765 0.000680 0.002962  0.071754 -0.119708 -0.027590  19.4067940785 -155.6701687139  3141.20123
SLPC 19JUL19 2019.5455 58683 2062 5 -155.7   3134 -0.711550   2146697  0.994773  3141  0.202385  0.0000 0.000793 0.000706 0.003130  0.040706 -0.118269  0.000675  19.4067940977 -155.6701686760  3141.20239
SLPC 19JUL20 2019.5483 58684 2062 6 -155.7   3134 -0.719754   2146697  0.995125  3141  0.208405  0.0000 0.000752 0.000673 0.002955  0.019995 -0.105441  0.001268  19.4067941009 -155.6701687541  3141.20840
SLPC 19JUL21 2019.5510 58685 2063 0 -155.7   3134 -0.716696   2146697  0.993384  3141  0.198267  0.0000 0.000752 0.000673 0.002975  0.033419 -0.101831 -0.036603  19.4067940852 -155.6701687250  3141.19827
SLPC 19JUL22 2019.5537 58686 2063 1 -155.7   3134 -0.718235   2146697  0.992779  3141  0.198567  0.0000 0.000755 0.000694 0.003081  0.005688 -0.090662 -0.031307  19.4067940797 -155.6701687397  3141.19857
SLPC 19JUL23 2019.5565 58687 2063 2 -155.7   3134 -0.717778   2146697  0.993290  3141  0.195488  0.0000 0.000747 0.000679 0.002955  0.028003 -0.094976 -0.003882  19.4067940843 -155.6701687353  3141.19549
SLPC 19JUL24 2019.5592 58688 2063 3 -155.7   3134 -0.717878   2146697  0.994885  3141  0.198795  0.0000 0.000769 0.000706 0.003076  0.032312 -0.111465 -0.024176  19.4067940988 -155.6701687362  3141.19880
SLPC 19JUL25 2019.5619 58689 2063 4 -155.7   3134 -0.722990   2146697  0.994050  3141  0.199738  0.0000 0.000751 0.000673 0.002954  0.051158 -0.121094 -0.019717  19.4067940912 -155.6701687849  3141.19974
SLPC 19JUL26 2019.5647 58690 2063 5 -155.7   3134 -0.721429   2146697  0.995239  3141  0.208491  0.0000 0.000752 0.000681 0.002962  0.023420 -0.087679 -0.026667  19.4067941020 -155.6701687701  3141.20849
SLPC 19JUL27 2019.5674 58691 2063 6 -155.7   3134 -0.721380   2146697  0.995529  3141  0.204697  0.0000 0.000750 0.000672 0.002979  0.031645 -0.101060 -0.048179  19.4067941046 -155.6701687696  3141.20470
SLPC 19JUL28 2019.5702 58692 2064 0 -155.7   3134 -0.722426   2146697  0.995364  3141  0.204562  0.0000 0.000739 0.000671 0.002936  0.013950 -0.110281  0.002827  19.4067941031 -155.6701687796  3141.20456
SLPC 19JUL29 2019.5729 58693 2064 1 -155.7   3134 -0.723511   2146697  0.995443  3141  0.202312  0.0000 0.000785 0.000690 0.003123  0.022712 -0.110035 -0.052129  19.4067941038 -155.6701687899  3141.20231
SLPC 19JUL30 2019.5756 58694 2064 2 -155.7   3134 -0.722714   2146697  0.992944  3141  0.205436  0.0000 0.000751 0.000677 0.002997  0.020275 -0.098373 -0.016708  19.4067940812 -155.6701687823  3141.20544
SLPC 19JUL31 2019.5784 58695 2064 3 -155.7   3134 -0.722746   2146697  0.994657  3141  0.200955  0.0000 0.000764 0.000703 0.003179  0.004729 -0.094344 -0.019685  19.4067940967 -155.6701687826  3141.20095
SLPC 19AUG01 2019.5811 58696 2064 4 -155.7   3134 -0.715890   2146697  0.994179  3141  0.189311  0.0000 0.000759 0.000677 0.003038  0.033098 -0.119042 -0.037500  19.4067940924 -155.6701687173  3141.18931
SLPC 19AUG02 2019.5838 58697 2064 5 -155.7   3134 -0.717838   2146697  0.995105  3141  0.173301  0.0000 0.001043 0.000992 0.004263  0.063278 -0.075149  0.009581  19.4067941007 -155.6701687359  3141.17330
SLPC 19AUG03 2019.5866 58698 2064 6 -155.7   3134 -0.722110   2146697  0.995722  3141  0.201655  0.0000 0.000754 0.000679 0.003018  0.025751 -0.092553 -0.030241  19.4067941063 -155.6701687765  3141.20166
SLPC 19AUG04 2019.5893 58699 2065 0 -155.7   3134 -0.722532   2146697  0.991376  3141  0.209280  0.0000 0.000759 0.000671 0.002981  0.040054 -0.109391 -0.028779  19.4067940671 -155.6701687806  3141.20928
SLPC 19AUG05 2019.5921 58700 2065 1 -155.7   3134 -0.726521   2146697  0.994053  3141  0.202407  0.0000 0.000776 0.000694 0.003049  0.016353 -0.112022  0.008767  19.4067940912 -155.6701688185  3141.20241
SLPC 19AUG06 2019.5948 58701 2065 2 -155.7   3134 -0.722715   2146697  0.996115  3141  0.191560  0.0000 0.000762 0.000685 0.003060  0.022525 -0.087942 -0.011337  19.4067941099 -155.6701687823  3141.19156
SLPC 19AUG07 2019.5975 58702 2065 3 -155.7   3134 -0.724226   2146697  0.995265  3141  0.210130  0.0000 0.000802 0.000701 0.003090  0.040229 -0.074626 -0.033910  19.4067941022 -155.6701687967  3141.21013
SLPC 19AUG08 2019.6003 58703 2065 4 -155.7   3134 -0.721329   2146697  0.998635  3141  0.205550  0.0000 0.000769 0.000679 0.002955  0.026992 -0.092509 -0.031448  19.4067941326 -155.6701687691  3141.20555
SLPC 19AUG09 2019.6030 58704 2065 5 -155.7   3134 -0.720748   2146697  0.996555  3141  0.204695  0.0000 0.000743 0.000669 0.002882  0.035298 -0.077831 -0.009832  19.4067941138 -155.6701687636  3141.20470
SLPC 19AUG10 2019.6057 58705 2065 6 -155.7   3134 -0.724055   2146697  0.997368  3141  0.203019  0.0000 0.000801 0.000722 0.003247  0.043805 -0.119174 -0.007114  19.4067941212 -155.6701687951  3141.20302
SLPC 19AUG11 2019.6085 58706 2066 0 -155.7   3134 -0.723099   2146697  0.994390  3141  0.206874  0.0000 0.000785 0.000705 0.003110  0.032074 -0.117582 -0.033894  19.4067940943 -155.6701687860  3141.20687
SLPC 19AUG12 2019.6112 58707 2066 1 -155.7   3134 -0.726107   2146697  0.994510  3141  0.209398  0.0000 0.000743 0.000667 0.002900  0.032331 -0.085961 -0.012949  19.4067940954 -155.6701688146  3141.20940
SLPC 19AUG13 2019.6140 58708 2066 2 -155.7   3134 -0.724115   2146697  0.997207  3141  0.214748  0.0000 0.000760 0.000684 0.002992  0.019604 -0.095303 -0.024190  19.4067941197 -155.6701687956  3141.21475
SLPC 19AUG14 2019.6167 58709 2066 3 -155.7   3134 -0.724609   2146697  0.996039  3141  0.209654  0.0000 0.000748 0.000672 0.002943  0.034811 -0.096320 -0.014617  19.4067941092 -155.6701688003  3141.20965
SLPC 19AUG15 2019.6194 58710 2066 4 -155.7   3134 -0.721399   2146697  0.994611  3141  0.204948  0.0000 0.000745 0.000669 0.002930  0.033152 -0.107161 -0.017110  19.4067940963 -155.6701687698  3141.20495
SLPC 19AUG16 2019.6222 58711 2066 5 -155.7   3134 -0.722009   2146697  0.994609  3141  0.206275  0.0000 0.000759 0.000693 0.003037  0.009881 -0.109984  0.005914  19.4067940963 -155.6701687756  3141.20627
SLPC 19AUG17 2019.6249 58712 2066 6 -155.7   3134 -0.726011   2146697  0.995599  3141  0.201690  0.0000 0.000744 0.000674 0.002934  0.013397 -0.087175  0.014809  19.4067941052 -155.6701688137  3141.20169
SLPC 19AUG18 2019.6277 58713 2067 0 -155.7   3134 -0.725812   2146697  0.995168  3141  0.207325  0.0000 0.000742 0.000664 0.002905  0.025541 -0.104718 -0.016550  19.4067941013 -155.6701688118  3141.20732
SLPC 19AUG19 2019.6304 58714 2067 1 -155.7   3134 -0.727025   2146697  0.994993  3141  0.203131  0.0000 0.000741 0.000665 0.002905  0.025451 -0.099016 -0.007010  19.4067940997 -155.6701688233  3141.20313
SLPC 19AUG20 2019.6331 58715 2067 2 -155.7   3134 -0.722319   2146697  0.995376  3141  0.203782  0.0000 0.000754 0.000677 0.003044  0.019212 -0.125928 -0.014563  19.4067941032 -155.6701687785  3141.20378
SLPC 19AUG21 2019.6359 58716 2067 3 -155.7   3134 -0.726034   2146697  0.995817  3141  0.205126  0.0000 0.000751 0.000670 0.002985  0.014413 -0.116816 -0.022632  19.4067941072 -155.6701688139  3141.20513
SLPC 19AUG22 2019.6386 58717 2067 4 -155.7   3134 -0.725917   2146697  0.995684  3141  0.206120  0.0000 0.000749 0.000672 0.002998  0.015649 -0.114659 -0.007522  19.4067941060 -155.6701688128  3141.20612
SLPC 19AUG23 2019.6413 58718 2067 5 -155.7   3134 -0.727484   2146697  0.995603  3141  0.199880  0.0000 0.000771 0.000692 0.003080  0.003869 -0.079035 -0.028386  19.4067941052 -155.6701688277  3141.19988
SLPC 19AUG24 2019.6441 58719 2067 6 -155.7   3134 -0.725833   2146697  0.994659  3141  0.208055  0.0000 0.000762 0.000681 0.003080  0.017796 -0.133942 -0.017082  19.4067940967 -155.6701688120  3141.20806
SLPC 19AUG25 2019.6468 58720 2068 0 -155.7   3134 -0.727167   2146697  0.995315  3141  0.211339  0.0000 0.000752 0.000676 0.003017  0.028876 -0.114695 -0.009304  19.4067941026 -155.6701688247  3141.21134
SLPC 19AUG26 2019.6496 58721 2068 1 -155.7   3134 -0.725184   2146697  0.996152  3141  0.207107  0.0000 0.000749 0.000664 0.002981  0.039231 -0.119631 -0.052653  19.4067941102 -155.6701688058  3141.20711
SLPC 19AUG27 2019.6523 58722 2068 2 -155.7   3134 -0.727210   2146697  0.995892  3141  0.205059  0.0000 0.000761 0.000679 0.003067  0.028671 -0.145596 -0.019421  19.4067941079 -155.6701688251  3141.20506
SLPC 19AUG28 2019.6550 58723 2068 3 -155.7   3134 -0.727932   2146697  0.999373  3141  0.203105  0.0000 0.000773 0.000694 0.003117  0.008600 -0.106865 -0.004609  19.4067941393 -155.6701688320  3141.20311
SLPC 19AUG29 2019.6578 58724 2068 4 -155.7   3134 -0.723402   2146697  0.998517  3141  0.196215  0.0000 0.000794 0.000702 0.003137  0.042522 -0.133221 -0.009061  19.4067941316 -155.6701687888  3141.19622
SLPC 19AUG30 2019.6605 58725 2068 5 -155.7   3134 -0.726752   2146697  0.997373  3141  0.204267  0.0000 0.000775 0.000687 0.003049  0.022962 -0.117121 -0.029085  19.4067941212 -155.6701688207  3141.20427
SLPC 19AUG31 2019.6632 58726 2068 6 -155.7   3134 -0.724685   2146697  0.992157  3141  0.204106  0.0000 0.000752 0.000674 0.003030  0.026214 -0.138993 -0.027372  19.4067940741 -155.6701688011  3141.20411
SLPC 19SEP01 2019.6660 58727 2069 0 -155.7   3134 -0.726545   2146697  0.997795  3141  0.201605  0.0000 0.000759 0.000681 0.003051  0.034738 -0.131303 -0.016303  19.4067941250 -155.6701688188  3141.20160
SLPC 19SEP02 2019.6687 58728 2069 1 -155.7   3134 -0.728450   2146697  0.995281  3141  0.187449  0.0000 0.000774 0.000686 0.003090  0.052090 -0.135996 -0.051682  19.4067941023 -155.6701688369  3141.18745
SLPC 19SEP03 2019.6715 58729 2069 2 -155.7   3134 -0.728397   2146697  1.000306  3141  0.192905  0.0000 0.000780 0.000679 0.003079  0.051978 -0.131501 -0.056145  19.4067941477 -155.6701688364  3141.19290
SLPC 19SEP04 2019.6742 58730 2069 3 -155.7   3134 -0.727597   2146697  0.994755  3141  0.193405  0.0000 0.000801 0.000694 0.003177  0.066073 -0.186480 -0.031419  19.4067940976 -155.6701688288  3141.19341
SLPC 19SEP05 2019.6769 58731 2069 4 -155.7   3134 -0.729526   2146697  0.995291  3141  0.203365  0.0000 0.000779 0.000690 0.003079  0.028807 -0.133608 -0.037798  19.4067941024 -155.6701688471  3141.20336
SLPC 19SEP06 2019.6797 58732 2069 5 -155.7   3134 -0.727503   2146697  0.995820  3141  0.206205  0.0000 0.000774 0.000689 0.003052  0.032743 -0.126070 -0.023450  19.4067941072 -155.6701688279  3141.20621
SLPC 19SEP07 2019.6824 58733 2069 6 -155.7   3134 -0.730802   2146697  0.995163  3141  0.203858  0.0000 0.000749 0.000670 0.002965  0.029165 -0.131842 -0.019913  19.4067941013 -155.6701688593  3141.20386
SLPC 19SEP08 2019.6851 58734 2070 0 -155.7   3134 -0.726294   2146697  0.996849  3141  0.204413  0.0000 0.000756 0.000672 0.002980  0.034416 -0.133753 -0.004735  19.4067941165 -155.6701688164  3141.20441
SLPC 19SEP09 2019.6879 58735 2070 1 -155.7   3134 -0.727631   2146697  0.996273  3141  0.206130  0.0000 0.000752 0.000683 0.003022  0.012956 -0.106796 -0.038822  19.4067941113 -155.6701688291  3141.20613
SLPC 19SEP10 2019.6906 58736 2070 2 -155.7   3134 -0.728650   2146697  0.997004  3141  0.194081  0.0000 0.000754 0.000686 0.003024  0.026457 -0.109716 -0.016778  19.4067941179 -155.6701688388  3141.19408
SLPC 19SEP11 2019.6934 58737 2070 3 -155.7   3134 -0.726788   2146697  1.000725  3141  0.198150  0.0000 0.000752 0.000672 0.002948  0.022931 -0.088027 -0.013566  19.4067941515 -155.6701688211  3141.19815
SLPC 19SEP12 2019.6961 58738 2070 4 -155.7   3134 -0.727861   2146697  0.998632  3141  0.195360  0.0000 0.000764 0.000691 0.003067  0.050652 -0.117798 -0.015808  19.4067941326 -155.6701688313  3141.19536
SLPC 19SEP13 2019.6988 58739 2070 5 -155.7   3134 -0.726487   2146697  0.998280  3141  0.196176  0.0000 0.000745 0.000674 0.002963  0.019625 -0.107825 -0.001451  19.4067941294 -155.6701688182  3141.19618
SLPC 19SEP14 2019.7016 58740 2070 6 -155.7   3134 -0.728680   2146697  0.997318  3141  0.197870  0.0000 0.000750 0.000676 0.003029  0.033920 -0.100157 -0.035138  19.4067941207 -155.6701688391  3141.19787
SLPC 19SEP15 2019.7043 58741 2071 0 -155.7   3134 -0.726935   2146697  0.998380  3141  0.194138  0.0000 0.000742 0.000673 0.002933  0.027944 -0.093957 -0.016784  19.4067941303 -155.6701688225  3141.19414
SLPC 19SEP16 2019.7070 58742 2071 1 -155.7   3134 -0.730005   2146697  0.998279  3141  0.197704  0.0000 0.000746 0.000667 0.002941  0.046309 -0.111973 -0.048692  19.4067941294 -155.6701688517  3141.19770
SLPC 19SEP17 2019.7098 58743 2071 2 -155.7   3134 -0.731655   2146697  0.996589  3141  0.206442  0.0000 0.000750 0.000667 0.002954  0.026030 -0.108540 -0.027984  19.4067941141 -155.6701688674  3141.20644
SLPC 19SEP18 2019.7125 58744 2071 3 -155.7   3134 -0.728063   2146697  0.996947  3141  0.196936  0.0000 0.000749 0.000668 0.002966  0.025160 -0.111015 -0.038548  19.4067941174 -155.6701688332  3141.19694
SLPC 19SEP19 2019.7153 58745 2071 4 -155.7   3134 -0.730080   2146697  0.997926  3141  0.198674  0.0000 0.000751 0.000676 0.002983  0.016313 -0.097680 -0.024239  19.4067941262 -155.6701688524  3141.19867
SLPC 19SEP20 2019.7180 58746 2071 5 -155.7   3134 -0.733011   2146697  0.996591  3141  0.195956  0.0000 0.000813 0.000690 0.003086  0.007964 -0.094240 -0.035471  19.4067941142 -155.6701688803  3141.19596
SLPC 19SEP21 2019.7207 58747 2071 6 -155.7   3134 -0.727713   2146697  0.997027  3141  0.199022  0.0000 0.000817 0.000701 0.003116  0.030507 -0.078080 -0.030121  19.4067941181 -155.6701688299  3141.19902
SLPC 19SEP22 2019.7235 58748 2072 0 -155.7   3134 -0.731934   2146697  0.996372  3141  0.191931  0.0000 0.000745 0.000671 0.002949  0.035306 -0.076323 -0.019336  19.4067941122 -155.6701688701  3141.19193
SLPC 19SEP23 2019.7262 58749 2072 1 -155.7   3134 -0.728997   2146697  0.998259  3141  0.195776  0.0000 0.000748 0.000663 0.002931  0.022527 -0.101699 -0.035561  19.4067941292 -155.6701688421  3141.19578
SLPC 19SEP24 2019.7290 58750 2072 2 -155.7   3134 -0.731467   2146697  0.997993  3141  0.202371  0.0000 0.000752 0.000678 0.003001  0.024905 -0.103528 -0.004900  19.4067941268 -155.6701688656  3141.20237
SLPC 19SEP25 2019.7317 58751 2072 3 -155.7   3134 -0.733607   2146697  0.997771  3141  0.198598  0.0000 0.000744 0.000668 0.002932  0.031228 -0.103850 -0.019910  19.4067941248 -155.6701688860  3141.19860
SLPC 19SEP26 2019.7344 58752 2072 4 -155.7   3134 -0.734077   2146697  0.997481  3141  0.198079  0.0000 0.000740 0.000667 0.002898  0.026815 -0.096050 -0.019498  19.4067941222 -155.6701688905  3141.19808
SLPC 19SEP27 2019.7372 58753 2072 5 -155.7   3134 -0.732796   2146697  0.998186  3141  0.193359  0.0000 0.000753 0.000671 0.002969  0.035824 -0.092818 -0.044643  19.4067941286 -155.6701688783  3141.19336
SLPC 19SEP28 2019.7399 58754 2072 6 -155.7   3134 -0.733539   2146697  0.997259  3141  0.203933  0.0000 0.000819 0.000708 0.003140  0.027740 -0.107766 -0.008224  19.4067941202 -155.6701688853  3141.20393
