site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
AINP 21JAN19 2021.0513 59233 2141 2 -155.5   4410 -0.335560   2142918  0.982045  1567  0.829772  0.0860 0.000758 0.000680 0.002980 -0.054425  0.087242 -0.063005  19.3726556783 -155.4580253423  1567.82977
AINP 21JAN20 2021.0541 59234 2141 3 -155.5   4410 -0.335816   2142918  0.985050  1567  0.827861  0.0860 0.000789 0.000704 0.003114 -0.045300  0.119497 -0.072035  19.3726557055 -155.4580253447  1567.82786
AINP 21JAN21 2021.0568 59235 2141 4 -155.5   4410 -0.333927   2142918  0.986183  1567  0.834232  0.0860 0.000785 0.000697 0.003078 -0.042472  0.049406 -0.059799  19.3726557157 -155.4580253267  1567.83423
AINP 21JAN22 2021.0595 59236 2141 5 -155.5   4410 -0.334913   2142918  0.985600  1567  0.833447  0.0860 0.000742 0.000672 0.002898 -0.064162  0.108562 -0.084886  19.3726557104 -155.4580253361  1567.83345
AINP 21JAN23 2021.0623 59237 2141 6 -155.5   4410 -0.333653   2142918  0.986814  1567  0.822870  0.0860 0.000765 0.000690 0.003066 -0.028836  0.070077 -0.046383  19.3726557214 -155.4580253241  1567.82287
AINP 21JAN24 2021.0650 59238 2142 0 -155.5   4410 -0.334492   2142918  0.986547  1567  0.823836  0.0860 0.000764 0.000694 0.003007 -0.067410  0.113781 -0.039915  19.3726557190 -155.4580253321  1567.82384
AINP 21JAN25 2021.0678 59239 2142 1 -155.5   4410 -0.333785   2142918  0.985694  1567  0.826045  0.0860 0.000768 0.000702 0.003042 -0.073308  0.108782 -0.003583  19.3726557113 -155.4580253254  1567.82604
AINP 21JAN26 2021.0705 59240 2142 2 -155.5   4410 -0.332726   2142918  0.986293  1567  0.822705  0.0860 0.000766 0.000682 0.003023 -0.061871  0.116200 -0.043389  19.3726557167 -155.4580253153  1567.82270
AINP 21JAN27 2021.0732 59241 2142 3 -155.5   4410 -0.334907   2142918  0.986665  1567  0.820070  0.0860 0.000761 0.000684 0.003007 -0.074258  0.065153 -0.067766  19.3726557200 -155.4580253361  1567.82007
AINP 21JAN28 2021.0760 59242 2142 4 -155.5   4410 -0.336246   2142918  0.987558  1567  0.827291  0.0860 0.000761 0.000679 0.002947 -0.063086  0.089724 -0.051804  19.3726557281 -155.4580253488  1567.82729
AINP 21JAN29 2021.0787 59243 2142 5 -155.5   4410 -0.335214   2142918  0.989820  1567  0.820609  0.0860 0.000761 0.000677 0.002945 -0.064481  0.114136 -0.058580  19.3726557485 -155.4580253390  1567.82061
AINP 21JAN30 2021.0815 59244 2142 6 -155.5   4410 -0.335235   2142918  0.988748  1567  0.824232  0.0860 0.000753 0.000687 0.002945 -0.063574  0.102003 -0.036629  19.3726557389 -155.4580253392  1567.82423
AINP 21JAN31 2021.0842 59245 2143 0 -155.5   4410 -0.333643   2142918  0.985886  1567  0.825049  0.0860 0.000746 0.000674 0.002904 -0.042155  0.094475 -0.056678  19.3726557130 -155.4580253240  1567.82505
AINP 21FEB01 2021.0869 59246 2143 1 -155.5   4410 -0.336644   2142918  0.985847  1567  0.831970  0.0860 0.000747 0.000684 0.002926 -0.067722  0.109355 -0.036672  19.3726557126 -155.4580253526  1567.83197
AINP 21FEB02 2021.0897 59247 2143 2 -155.5   4410 -0.339432   2142918  0.985917  1567  0.822695  0.0860 0.000762 0.000687 0.003010 -0.060820  0.065572 -0.050145  19.3726557133 -155.4580253791  1567.82269
AINP 21FEB03 2021.0924 59248 2143 3 -155.5   4410 -0.335837   2142918  0.985347  1567  0.820758  0.0860 0.000763 0.000688 0.002945 -0.074579  0.111507 -0.034709  19.3726557081 -155.4580253449  1567.82076
AINP 21FEB04 2021.0951 59249 2143 4 -155.5   4410 -0.335880   2142918  0.986634  1567  0.820408  0.0860 0.000761 0.000705 0.003020 -0.050496  0.053968 -0.067296  19.3726557198 -155.4580253453  1567.82041
AINP 21FEB05 2021.0979 59250 2143 5 -155.5   4410 -0.337751   2142918  0.984447  1567  0.823259  0.0860 0.000781 0.000704 0.003125 -0.059153  0.077401 -0.066965  19.3726557000 -155.4580253631  1567.82326
AINP 21FEB06 2021.1006 59251 2143 6 -155.5   4410 -0.333399   2142918  0.986499  1567  0.830157  0.0860 0.000751 0.000678 0.002914 -0.055056  0.074150 -0.041815  19.3726557185 -155.4580253217  1567.83016
AINP 21FEB07 2021.1034 59252 2144 0 -155.5   4410 -0.337067   2142918  0.986151  1567  0.820614  0.0860 0.000762 0.000677 0.002990 -0.053752  0.120075 -0.073873  19.3726557154 -155.4580253566  1567.82061
AINP 21FEB08 2021.1061 59253 2144 1 -155.5   4410 -0.338635   2142918  0.987401  1567  0.823850  0.0860 0.000754 0.000681 0.002915 -0.081704  0.116535 -0.062462  19.3726557267 -155.4580253716  1567.82385
AINP 21FEB09 2021.1088 59254 2144 2 -155.5   4410 -0.337684   2142918  0.985414  1567  0.822038  0.0860 0.000743 0.000676 0.002869 -0.059723  0.104012 -0.015199  19.3726557087 -155.4580253625  1567.82204
AINP 21FEB10 2021.1116 59255 2144 3 -155.5   4410 -0.337795   2142918  0.987247  1567  0.836658  0.0860 0.000756 0.000676 0.002905 -0.052726  0.109092 -0.058905  19.3726557253 -155.4580253636  1567.83666
AINP 21FEB11 2021.1143 59256 2144 4 -155.5   4410 -0.339152   2142918  0.986419  1567  0.826550  0.0860 0.000757 0.000674 0.002904 -0.077268  0.095348 -0.070692  19.3726557178 -155.4580253765  1567.82655
AINP 21FEB12 2021.1170 59257 2144 5 -155.5   4410 -0.339392   2142918  0.986671  1567  0.830461  0.0860 0.000754 0.000670 0.002890 -0.060139  0.105902 -0.057237  19.3726557201 -155.4580253788  1567.83046
AINP 21FEB13 2021.1198 59258 2144 6 -155.5   4410 -0.342054   2142918  0.984486  1567  0.831420  0.0860 0.000759 0.000690 0.002977 -0.062459  0.059594 -0.025497  19.3726557004 -155.4580254041  1567.83142
AINP 21FEB14 2021.1225 59259 2145 0 -155.5   4410 -0.340125   2142918  0.986494  1567  0.819330  0.0860 0.000757 0.000683 0.002958 -0.074416  0.077591 -0.031593  19.3726557185 -155.4580253857  1567.81933
AINP 21FEB15 2021.1253 59260 2145 1 -155.5   4410 -0.340893   2142918  0.987630  1567  0.818013  0.0860 0.000761 0.000676 0.002975 -0.047649  0.110210 -0.046527  19.3726557288 -155.4580253930  1567.81801
AINP 21FEB16 2021.1280 59261 2145 2 -155.5   4410 -0.339638   2142918  0.987771  1567  0.819890  0.0860 0.000759 0.000673 0.002963 -0.053708  0.077830 -0.065670  19.3726557300 -155.4580253811  1567.81989
AINP 21FEB17 2021.1307 59262 2145 3 -155.5   4410 -0.342133   2142918  0.989192  1567  0.828639  0.0860 0.000752 0.000678 0.002928 -0.060983  0.071700 -0.052684  19.3726557429 -155.4580254048  1567.82864
AINP 21FEB18 2021.1335 59263 2145 4 -155.5   4410 -0.338771   2142918  0.987499  1567  0.828063  0.0860 0.000808 0.000699 0.003102 -0.052159  0.076344 -0.049048  19.3726557276 -155.4580253728  1567.82806
AINP 21FEB19 2021.1362 59264 2145 5 -155.5   4410 -0.340678   2142918  0.988833  1567  0.826075  0.0860 0.000790 0.000685 0.002978 -0.064011  0.107282 -0.036834  19.3726557396 -155.4580253910  1567.82608
AINP 21FEB20 2021.1389 59265 2145 6 -155.5   4410 -0.340563   2142918  0.986354  1567  0.827739  0.0860 0.000750 0.000671 0.002921 -0.055313  0.108034 -0.069135  19.3726557172 -155.4580253899  1567.82774
AINP 21FEB21 2021.1417 59266 2146 0 -155.5   4410 -0.339276   2142918  0.985334  1567  0.826511  0.0860 0.000747 0.000673 0.002881 -0.058097  0.083773 -0.031310  19.3726557080 -155.4580253777  1567.82651
AINP 21FEB22 2021.1444 59267 2146 1 -155.5   4410 -0.339028   2142918  0.985744  1567  0.818465  0.0860 0.000761 0.000679 0.002987 -0.040469  0.103407 -0.041418  19.3726557117 -155.4580253753  1567.81847
AINP 21FEB23 2021.1472 59268 2146 2 -155.5   4410 -0.339698   2142918  0.986972  1567  0.830354  0.0860 0.000773 0.000683 0.003050 -0.067962  0.036607 -0.075313  19.3726557228 -155.4580253817  1567.83035
AINP 21FEB24 2021.1499 59269 2146 3 -155.5   4410 -0.339174   2142918  0.985761  1567  0.829310  0.0860 0.000774 0.000686 0.003060 -0.060249  0.049184 -0.073087  19.3726557119 -155.4580253767  1567.82931
AINP 21FEB25 2021.1526 59270 2146 4 -155.5   4410 -0.338187   2142918  0.988547  1567  0.812948  0.0860 0.000801 0.000722 0.003280 -0.067718  0.103151 -0.086422  19.3726557370 -155.4580253673  1567.81295
AINP 21FEB26 2021.1554 59271 2146 5 -155.5   4410 -0.338694   2142918  0.987735  1567  0.830685  0.0860 0.000783 0.000712 0.003211 -0.038729  0.030838 -0.111557  19.3726557297 -155.4580253721  1567.83068
AINP 21FEB27 2021.1581 59272 2146 6 -155.5   4410 -0.341694   2142918  0.988423  1567  0.824965  0.0860 0.000776 0.000721 0.003170 -0.087630  0.104656 -0.076363  19.3726557359 -155.4580254007  1567.82497
AINP 21FEB28 2021.1608 59273 2147 0 -155.5   4410 -0.341695   2142918  0.987398  1567  0.828241  0.0860 0.000770 0.000692 0.003080 -0.065203  0.035130 -0.076572  19.3726557267 -155.4580254007  1567.82824
AINP 21MAR01 2021.1636 59274 2147 1 -155.5   4410 -0.344920   2142918  0.984411  1567  0.825790  0.0860 0.000772 0.000698 0.003067 -0.089139  0.076200 -0.066444  19.3726556997 -155.4580254314  1567.82579
AINP 21MAR02 2021.1663 59275 2147 2 -155.5   4410 -0.339284   2142918  0.988174  1567  0.826121  0.0860 0.000784 0.000712 0.003121 -0.044417  0.047947 -0.078727  19.3726557337 -155.4580253777  1567.82612
AINP 21MAR03 2021.1691 59276 2147 3 -155.5   4410 -0.344019   2142918  0.988216  1567  0.828756  0.0860 0.000772 0.000689 0.003032 -0.059868  0.104254 -0.063320  19.3726557340 -155.4580254228  1567.82876
AINP 21MAR04 2021.1718 59277 2147 4 -155.5   4410 -0.343578   2142918  0.987036  1567  0.831931  0.0860 0.000752 0.000675 0.002929 -0.045795  0.081636 -0.067752  19.3726557234 -155.4580254186  1567.83193
AINP 21MAR05 2021.1745 59278 2147 5 -155.5   4410 -0.340964   2142918  0.986875  1567  0.823408  0.0860 0.000793 0.000689 0.003030 -0.044421  0.106378 -0.070610  19.3726557219 -155.4580253937  1567.82341
AINP 21MAR06 2021.1773 59279 2147 6 -155.5   4410 -0.341509   2142918  0.988569  1567  0.826198  0.0860 0.000786 0.000701 0.002997 -0.050382  0.083285 -0.035988  19.3726557372 -155.4580253989  1567.82620
AINP 21MAR07 2021.1800 59280 2148 0 -155.5   4410 -0.340933   2142918  0.987940  1567  0.827491  0.0860 0.000791 0.000690 0.002963 -0.052080  0.076013 -0.055233  19.3726557316 -155.4580253934  1567.82749
AINP 21MAR08 2021.1828 59281 2148 1 -155.5   4410 -0.345440   2142918  0.991383  1567  0.823741  0.0860 0.000830 0.000698 0.003068 -0.037247  0.088294 -0.036133  19.3726557627 -155.4580254363  1567.82374
AINP 21MAR09 2021.1855 59282 2148 2 -155.5   4410 -0.342404   2142918  0.989663  1567  0.825437  0.0860 0.000775 0.000687 0.003076 -0.054353  0.080992 -0.043040  19.3726557471 -155.4580254074  1567.82544
AINP 21MAR10 2021.1882 59283 2148 3 -155.5   4410 -0.344149   2142918  0.989358  1567  0.813653  0.0860 0.000799 0.000711 0.003128 -0.083105  0.070112 -0.037328  19.3726557444 -155.4580254240  1567.81365
AINP 21MAR11 2021.1910 59284 2148 4 -155.5   4410 -0.342058   2142918  0.987329  1567  0.812820  0.0860 0.000784 0.000697 0.003092 -0.054567  0.133502 -0.059108  19.3726557260 -155.4580254041  1567.81282
AINP 21MAR12 2021.1937 59285 2148 5 -155.5   4410 -0.340077   2142918  0.987123  1567  0.813349  0.0860 0.000794 0.000722 0.003136 -0.071541  0.067540 -0.028628  19.3726557242 -155.4580253853  1567.81335
AINP 21MAR13 2021.1964 59286 2148 6 -155.5   4410 -0.341280   2142918  0.985093  1567  0.812239  0.0860 0.000794 0.000703 0.003079 -0.070833  0.062713 -0.032459  19.3726557058 -155.4580253967  1567.81224
AINP 21MAR14 2021.1992 59287 2149 0 -155.5   4410 -0.341328   2142918  0.987129  1567  0.816682  0.0860 0.000773 0.000702 0.003090 -0.040712  0.074168 -0.064368  19.3726557242 -155.4580253972  1567.81668
AINP 21MAR15 2021.2019 59288 2149 1 -155.5   4410 -0.338766   2142918  0.989800  1567  0.824069  0.0860 0.000763 0.000687 0.002969 -0.040123  0.091299 -0.051341  19.3726557484 -155.4580253728  1567.82407
AINP 21MAR16 2021.2047 59289 2149 2 -155.5   4410 -0.342570   2142918  0.987865  1567  0.827275  0.0860 0.000761 0.000678 0.002956 -0.053337  0.103205 -0.056518  19.3726557309 -155.4580254090  1567.82728
AINP 21MAR17 2021.2074 59290 2149 3 -155.5   4410 -0.341892   2142918  0.988587  1567  0.823519  0.0860 0.000755 0.000683 0.002956 -0.048246  0.083226 -0.060408  19.3726557374 -155.4580254026  1567.82352
AINP 21MAR18 2021.2101 59291 2149 4 -155.5   4410 -0.344192   2142918  0.987283  1567  0.829278  0.0860 0.000759 0.000718 0.003062 -0.051964  0.096315 -0.061009  19.3726557256 -155.4580254245  1567.82928
AINP 21MAR19 2021.2129 59292 2149 5 -155.5   4410 -0.344334   2142918  0.986823  1567  0.826825  0.0860 0.000774 0.000724 0.003147 -0.056046  0.102444 -0.106164  19.3726557215 -155.4580254258  1567.82683
AINP 21MAR20 2021.2156 59293 2149 6 -155.5   4410 -0.341752   2142918  0.987620  1567  0.822302  0.0860 0.000761 0.000679 0.002932 -0.046968  0.108864 -0.061242  19.3726557287 -155.4580254012  1567.82230
AINP 21MAR21 2021.2183 59294 2150 0 -155.5   4410 -0.341749   2142918  0.988877  1567  0.817218  0.0860 0.000765 0.000684 0.002955 -0.071350  0.122121 -0.059702  19.3726557400 -155.4580254012  1567.81722
AINP 21MAR22 2021.2211 59295 2150 1 -155.5   4410 -0.340054   2142918  0.991704  1567  0.817740  0.0860 0.000758 0.000689 0.002970 -0.050089  0.091797 -0.075328  19.3726557656 -155.4580253851  1567.81774
AINP 21MAR23 2021.2238 59296 2150 2 -155.5   4410 -0.342409   2142918  0.989481  1567  0.817624  0.0860 0.000767 0.000694 0.002972 -0.076114  0.105662 -0.048142  19.3726557455 -155.4580254075  1567.81762
AINP 21MAR24 2021.2266 59297 2150 3 -155.5   4410 -0.343757   2142918  0.989477  1567  0.816725  0.0860 0.000758 0.000684 0.002988 -0.054740  0.096362 -0.072090  19.3726557454 -155.4580254203  1567.81673
AINP 21MAR25 2021.2293 59298 2150 4 -155.5   4410 -0.341334   2142918  0.987686  1567  0.818467  0.0860 0.000747 0.000675 0.002912 -0.046798  0.095363 -0.094200  19.3726557293 -155.4580253972  1567.81847
AINP 21MAR26 2021.2320 59299 2150 5 -155.5   4410 -0.339782   2142918  0.988844  1567  0.825993  0.0860 0.000759 0.000680 0.002948 -0.047356  0.103535 -0.061795  19.3726557397 -155.4580253825  1567.82599
AINP 21MAR27 2021.2348 59300 2150 6 -155.5   4410 -0.341054   2142918  0.989852  1567  0.821293  0.0860 0.000752 0.000679 0.002921 -0.042792  0.097427 -0.070197  19.3726557488 -155.4580253946  1567.82129
AINP 21MAR28 2021.2375 59301 2151 0 -155.5   4410 -0.340926   2142918  0.989788  1567  0.815995  0.0860 0.000759 0.000684 0.002964 -0.052067  0.095126 -0.071400  19.3726557483 -155.4580253934  1567.81599
AINP 21MAR29 2021.2402 59302 2151 1 -155.5   4410 -0.340806   2142918  0.989972  1567  0.822858  0.0860 0.000763 0.000682 0.002955 -0.067401  0.119594 -0.053063  19.3726557499 -155.4580253922  1567.82286
AINP 21MAR30 2021.2430 59303 2151 2 -155.5   4410 -0.339599   2142918  0.989926  1567  0.826053  0.0860 0.000738 0.000671 0.002852 -0.053715  0.091978 -0.077058  19.3726557495 -155.4580253807  1567.82605
AINP 21MAR31 2021.2457 59304 2151 3 -155.5   4410 -0.344161   2142918  0.988709  1567  0.828941  0.0860 0.000757 0.000680 0.002976 -0.057928  0.106222 -0.082956  19.3726557385 -155.4580254242  1567.82894
AINP 21APR01 2021.2485 59305 2151 4 -155.5   4410 -0.338591   2142918  0.989180  1567  0.831198  0.0860 0.000807 0.000710 0.003024 -0.071394  0.066848 -0.016350  19.3726557428 -155.4580253711  1567.83120
AINP 21APR02 2021.2512 59306 2151 5 -155.5   4410 -0.342787   2142918  0.988274  1567  0.822734  0.0860 0.000757 0.000683 0.002930 -0.059853  0.091074 -0.070269  19.3726557346 -155.4580254111  1567.82273
AINP 21APR03 2021.2539 59307 2151 6 -155.5   4410 -0.342732   2142918  0.989711  1567  0.818484  0.0860 0.000746 0.000673 0.002918 -0.039081  0.112410 -0.076914  19.3726557476 -155.4580254105  1567.81848
AINP 21APR04 2021.2567 59308 2152 0 -155.5   4410 -0.342598   2142918  0.990449  1567  0.817078  0.0860 0.000763 0.000698 0.002977 -0.072611  0.096815 -0.017144  19.3726557542 -155.4580254093  1567.81708
AINP 21APR05 2021.2594 59309 2152 1 -155.5   4410 -0.340072   2142918  0.989399  1567  0.833272  0.0860 0.000766 0.000682 0.002947 -0.064865  0.112199 -0.076062  19.3726557447 -155.4580253852  1567.83327
AINP 21APR06 2021.2621 59310 2152 2 -155.5   4410 -0.340550   2142918  0.989182  1567  0.820962  0.0860 0.000755 0.000681 0.002933 -0.041928  0.095476 -0.067187  19.3726557428 -155.4580253898  1567.82096
AINP 21APR07 2021.2649 59311 2152 3 -155.5   4410 -0.343114   2142918  0.992109  1567  0.817057  0.0860 0.000747 0.000675 0.002883 -0.042454  0.093554 -0.053454  19.3726557692 -155.4580254142  1567.81706
AINP 21APR08 2021.2676 59312 2152 4 -155.5   4410 -0.342642   2142918  0.990489  1567  0.819709  0.0860 0.000747 0.000686 0.002950 -0.044738  0.095240 -0.065049  19.3726557546 -155.4580254097  1567.81971
AINP 21APR09 2021.2704 59313 2152 5 -155.5   4410 -0.340877   2142918  0.991133  1567  0.822559  0.0860 0.000761 0.000686 0.003003 -0.034595  0.098550 -0.077955  19.3726557604 -155.4580253929  1567.82256
AINP 21APR10 2021.2731 59314 2152 6 -155.5   4410 -0.344600   2142918  0.989413  1567  0.819681  0.0860 0.000764 0.000688 0.003014 -0.027988  0.064226 -0.086830  19.3726557449 -155.4580254283  1567.81968
AINP 21APR11 2021.2758 59315 2153 0 -155.5   4410 -0.342520   2142918  0.989087  1567  0.812233  0.0860 0.000750 0.000678 0.002921 -0.029901  0.073188 -0.049619  19.3726557419 -155.4580254085  1567.81223
AINP 21APR12 2021.2786 59316 2153 1 -155.5   4410 -0.341926   2142918  0.991998  1567  0.817406  0.0860 0.000752 0.000694 0.003010 -0.073453  0.130640 -0.062113  19.3726557682 -155.4580254029  1567.81741
AINP 21APR13 2021.2813 59317 2153 2 -155.5   4410 -0.341972   2142918  0.989621  1567  0.820936  0.0860 0.000771 0.000707 0.003100 -0.076687  0.116344 -0.062248  19.3726557467 -155.4580254033  1567.82094
AINP 21APR14 2021.2841 59318 2153 3 -155.5   4410 -0.342034   2142918  0.989007  1567  0.822019  0.0860 0.000751 0.000701 0.003019 -0.065885  0.132601 -0.039988  19.3726557412 -155.4580254039  1567.82202
AINP 21APR15 2021.2868 59319 2153 4 -155.5   4410 -0.339830   2142918  0.990795  1567  0.823853  0.0860 0.000752 0.000698 0.002970 -0.081975  0.103245 -0.061285  19.3726557573 -155.4580253829  1567.82385
AINP 21APR16 2021.2895 59320 2153 5 -155.5   4410 -0.344707   2142918  0.990658  1567  0.823366  0.0860 0.000759 0.000706 0.003056 -0.044746  0.141870 -0.052073  19.3726557561 -155.4580254293  1567.82337
AINP 21APR17 2021.2923 59321 2153 6 -155.5   4410 -0.344069   2142918  0.989451  1567  0.824628  0.0860 0.000763 0.000708 0.003063 -0.063552  0.121192 -0.063370  19.3726557452 -155.4580254233  1567.82463
AINP 21APR18 2021.2950 59322 2154 0 -155.5   4410 -0.344131   2142918  0.988948  1567  0.817353  0.0860 0.000758 0.000712 0.003045 -0.076733  0.119083 -0.042194  19.3726557407 -155.4580254239  1567.81735
AINP 21APR19 2021.2977 59323 2154 1 -155.5   4410 -0.341608   2142918  0.990198  1567  0.820347  0.0860 0.000765 0.000731 0.003130 -0.051408  0.128666 -0.063635  19.3726557520 -155.4580253998  1567.82035
AINP 21APR20 2021.3005 59324 2154 2 -155.5   4410 -0.341543   2142918  0.990392  1567  0.810556  0.0860 0.000756 0.000706 0.003047 -0.062008  0.114788 -0.093611  19.3726557537 -155.4580253992  1567.81056
AINP 21APR21 2021.3032 59325 2154 3 -155.5   4410 -0.344951   2142918  0.990437  1567  0.816774  0.0860 0.000766 0.000712 0.003090 -0.055367  0.114736 -0.079833  19.3726557541 -155.4580254317  1567.81677
AINP 21APR22 2021.3060 59326 2154 4 -155.5   4410 -0.342804   2142918  0.992289  1567  0.811949  0.0860 0.000762 0.000724 0.003204 -0.044549  0.133936 -0.054591  19.3726557709 -155.4580254112  1567.81195
AINP 21APR23 2021.3087 59327 2154 5 -155.5   4410 -0.343524   2142918  0.990515  1567  0.828869  0.0860 0.000768 0.000726 0.003193 -0.062083  0.114234 -0.078208  19.3726557548 -155.4580254181  1567.82887
AINP 21APR24 2021.3114 59328 2154 6 -155.5   4410 -0.346127   2142918  0.991133  1567  0.811555  0.0860 0.000772 0.000708 0.003125 -0.027594  0.046474 -0.095682  19.3726557604 -155.4580254429  1567.81155
AINP 21APR25 2021.3142 59329 2155 0 -155.5   4410 -0.341703   2142918  0.989337  1567  0.817188  0.0860 0.000758 0.000686 0.002928 -0.058488  0.110543 -0.061260  19.3726557442 -155.4580254008  1567.81719
AINP 21APR26 2021.3169 59330 2155 1 -155.5   4410 -0.341767   2142918  0.990288  1567  0.820825  0.0860 0.000762 0.000705 0.003059 -0.027496  0.130307 -0.036124  19.3726557528 -155.4580254014  1567.82082
AINP 21APR27 2021.3196 59331 2155 2 -155.5   4410 -0.345238   2142918  0.991391  1567  0.822573  0.0860 0.000771 0.000708 0.002963 -0.034411  0.087693 -0.034558  19.3726557627 -155.4580254344  1567.82257
