site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLRD 22NOV20 2022.8857 59903 2237 0 -155.5  -3501 -1.665577   2163168  1.141400  3082  0.614267  0.0000 0.006678 0.002598 0.006985  0.004108  0.025740 -0.088256  19.5555877879 -155.5333785465  3082.61427
MLRD 22NOV21 2022.8884 59904 2237 1 -155.5  -3501 -1.661847   2163168  1.143930  3082  0.612636  0.0000 0.006703 0.002592 0.006796  0.001100  0.029646 -0.068908  19.5555878107 -155.5333785110  3082.61264
MLRD 22NOV22 2022.8912 59905 2237 2 -155.5  -3501 -1.665663   2163168  1.143823  3082  0.618379  0.0000 0.006747 0.002609 0.006872  0.003923  0.028408 -0.072967  19.5555878098 -155.5333785474  3082.61838
MLRD 22NOV23 2022.8939 59906 2237 3 -155.5  -3501 -1.664610   2163168  1.139196  3082  0.620873  0.0000 0.006443 0.002515 0.006617 -0.080052  0.104448 -0.035300  19.5555877680 -155.5333785373  3082.62087
MLRD 22NOV24 2022.8966 59907 2237 4 -155.5  -3501 -1.665859   2163168  1.141534  3082  0.617358  0.0000 0.006724 0.002594 0.006879  0.009263  0.019108 -0.079124  19.5555877891 -155.5333785492  3082.61736
MLRD 22NOV25 2022.8994 59908 2237 5 -155.5  -3501 -1.670375   2163168  1.142209  3082  0.612332  0.0000 0.006739 0.002649 0.007033  0.010172  0.026392 -0.080376  19.5555877952 -155.5333785923  3082.61233
MLRD 22NOV26 2022.9021 59909 2237 6 -155.5  -3501 -1.657370   2163168  1.144414  3082  0.617859  0.0000 0.010112 0.004049 0.010992  0.130916 -0.079114 -0.123274  19.5555878151 -155.5333784683  3082.61786
MLRD 22NOV28 2022.9076 59911 2238 1 -155.5  -3501 -1.622941   2163168  1.177823  3082  0.607288  0.0000 0.007594 0.003057 0.008143 -0.045148  0.121319 -0.101682  19.5555881169 -155.5333781403  3082.60729
MLRD 22NOV29 2022.9103 59912 2238 2 -155.5  -3501 -1.679469   2163168  1.348501  3082  0.662418  0.0000 0.004537 0.002628 0.006746  0.030718 -0.217116 -0.092860  19.5555896587 -155.5333786793  3082.66242
MLRD 22NOV30 2022.9131 59913 2238 3 -155.5  -3501 -1.683524   2163168  1.362498  3082  0.666570  0.0000 0.006722 0.002595 0.006950  0.015220  0.024996 -0.092712  19.5555897852 -155.5333787180  3082.66657
MLRD 22DEC01 2022.9158 59914 2238 4 -155.5  -3501 -1.684772   2163168  1.357259  3082  0.643099  0.0000 0.006691 0.002576 0.006791  0.000316  0.020715 -0.091984  19.5555897378 -155.5333787299  3082.64310
MLRD 22DEC02 2022.9185 59915 2238 5 -155.5  -3501 -1.683042   2163168  1.352645  3082  0.643559  0.0000 0.005193 0.002569 0.006771 -0.078458  0.145842 -0.077997  19.5555896962 -155.5333787134  3082.64356
MLRD 22DEC03 2022.9213 59916 2238 6 -155.5  -3501 -1.681050   2163168  1.353949  3082  0.637239  0.0000 0.006679 0.002610 0.006874  0.011099  0.016343 -0.082658  19.5555897079 -155.5333786944  3082.63724
MLRD 22DEC04 2022.9240 59917 2239 0 -155.5  -3501 -1.677986   2163168  1.351717  3082  0.643833  0.0000 0.006655 0.002572 0.006706  0.006295  0.009992 -0.090052  19.5555896878 -155.5333786652  3082.64383
MLRD 22DEC05 2022.9268 59918 2239 1 -155.5  -3501 -1.683160   2163168  1.351337  3082  0.664784  0.0000 0.006734 0.002570 0.006845 -0.002793  0.017386 -0.088448  19.5555896843 -155.5333787145  3082.66478
MLRD 22DEC06 2022.9295 59919 2239 2 -155.5  -3501 -1.688372   2163168  1.343923  3082  0.643351  0.0000 0.006226 0.002330 0.006850  0.239624 -0.100867  0.042323  19.5555896174 -155.5333787641  3082.64335
MLRD 22DEC07 2022.9322 59920 2239 3 -155.5  -3501 -1.684994   2163168  1.346222  3082  0.647376  0.0000 0.006743 0.002581 0.006779 -0.006610  0.021265 -0.089978  19.5555896381 -155.5333787319  3082.64738
MLRD 22DEC08 2022.9350 59921 2239 4 -155.5  -3501 -1.689148   2163168  1.347081  3082  0.639166  0.0000 0.008523 0.003054 0.007749  0.130560 -0.081655 -0.053079  19.5555896459 -155.5333787715  3082.63917
MLRD 22DEC13 2022.9487 59926 2240 2 -155.5  -3501 -1.691118   2163168  1.348030  3082  0.622959  0.0000 0.007816 0.003097 0.008344 -0.095675  0.124931 -0.104808  19.5555896545 -155.5333787903  3082.62296
MLRD 22DEC14 2022.9514 59927 2240 3 -155.5  -3501 -1.689228   2163168  1.348539  3082  0.641386  0.0000 0.006697 0.002638 0.006993  0.000464  0.023108 -0.096328  19.5555896591 -155.5333787723  3082.64139
MLRD 22DEC15 2022.9541 59928 2240 4 -155.5  -3501 -1.690107   2163168  1.348236  3082  0.639573  0.0000 0.006521 0.002568 0.006768 -0.013429  0.029883 -0.077822  19.5555896563 -155.5333787807  3082.63957
MLRD 22DEC16 2022.9569 59929 2240 5 -155.5  -3501 -1.692567   2163168  1.350144  3082  0.629499  0.0000 0.005651 0.002538 0.006918 -0.168466  0.173655 -0.015319  19.5555896736 -155.5333788041  3082.62950
MLRD 22DEC17 2022.9596 59930 2240 6 -155.5  -3501 -1.685272   2163168  1.345840  3082  0.633834  0.0000 0.006709 0.002601 0.006980  0.007234  0.021623 -0.074021  19.5555896347 -155.5333787346  3082.63383
MLRD 22DEC18 2022.9624 59931 2241 0 -155.5  -3501 -1.693073   2163168  1.345584  3082  0.634769  0.0000 0.005086 0.002461 0.006652  0.122059 -0.151668 -0.044400  19.5555896324 -155.5333788089  3082.63477
MLRD 22DEC19 2022.9651 59932 2241 1 -155.5  -3501 -1.696040   2163168  1.345492  3082  0.628191  0.0000 0.006922 0.002631 0.007200  0.019546  0.019747 -0.065365  19.5555896315 -155.5333788372  3082.62819
MLRD 22DEC20 2022.9678 59933 2241 2 -155.5  -3501 -1.687833   2163168  1.346702  3082  0.629159  0.0000 0.004433 0.002656 0.006891 -0.168134  0.259086 -0.063106  19.5555896425 -155.5333787590  3082.62916
MLRD 22DEC21 2022.9706 59934 2241 3 -155.5  -3501 -1.686460   2163168  1.348414  3082  0.643247  0.0000 0.006806 0.002678 0.006977  0.004439  0.031685 -0.074145  19.5555896579 -155.5333787459  3082.64325
MLRD 22DEC22 2022.9733 59935 2241 4 -155.5  -3501 -1.691663   2163168  1.346143  3082  0.636487  0.0000 0.006716 0.002610 0.006908  0.006528  0.028100 -0.089817  19.5555896374 -155.5333787955  3082.63649
MLRD 22DEC23 2022.9760 59936 2241 5 -155.5  -3501 -1.693046   2163168  1.347661  3082  0.648655  0.0000 0.006731 0.002612 0.006963  0.012048  0.027979 -0.094909  19.5555896511 -155.5333788087  3082.64865
MLRD 22DEC24 2022.9788 59937 2241 6 -155.5  -3501 -1.690972   2163168  1.349781  3082  0.640347  0.0000 0.003783 0.002603 0.006999 -0.028310 -0.065080 -0.094787  19.5555896703 -155.5333787889  3082.64035
MLRD 22DEC25 2022.9815 59938 2242 0 -155.5  -3501 -1.692326   2163168  1.346803  3082  0.635367  0.0000 0.006426 0.002290 0.006772  0.171850 -0.027363 -0.011135  19.5555896434 -155.5333788018  3082.63537
MLRD 22DEC26 2022.9843 59939 2242 1 -155.5  -3501 -1.687982   2163168  1.348650  3082  0.635301  0.0000 0.006743 0.002593 0.006925  0.018098  0.024880 -0.085859  19.5555896601 -155.5333787604  3082.63530
MLRD 22DEC27 2022.9870 59940 2242 2 -155.5  -3501 -1.699148   2163168  1.349480  3082  0.627835  0.0000 0.009873 0.003519 0.009332 -0.016214  0.076963 -0.023812  19.5555896676 -155.5333788668  3082.62784
MLRD 22DEC28 2022.9897 59941 2242 3 -155.5  -3501 -1.690649   2163168  1.347859  3082  0.623803  0.0000 0.006565 0.002688 0.006978  0.028454  0.057582 -0.094074  19.5555896529 -155.5333787858  3082.62380
MLRD 22DEC29 2022.9925 59942 2242 4 -155.5  -3501 -1.694901   2163168  1.345555  3082  0.630207  0.0000 0.005989 0.002343 0.006468 -0.178792 -0.089139 -0.197327  19.5555896321 -155.5333788264  3082.63021
MLRD 22DEC30 2022.9952 59943 2242 5 -155.5  -3501 -1.688063   2163168  1.345969  3082  0.631390  0.0000 0.006684 0.002592 0.006701  0.022419  0.015817 -0.087353  19.5555896358 -155.5333787612  3082.63139
MLRD 22DEC31 2022.9979 59944 2242 6 -155.5  -3501 -1.686352   2163168  1.348265  3082  0.631898  0.0000 0.006644 0.002589 0.006738  0.018221  0.013733 -0.087936  19.5555896566 -155.5333787449  3082.63190
MLRD 23JAN01 2023.0007 59945 2243 0 -155.5  -3501 -1.685603   2163168  1.344566  3082  0.632824  0.0000 0.009165 0.003601 0.009497 -0.043648 -0.021888 -0.128767  19.5555896232 -155.5333787377  3082.63282
MLRD 23JAN02 2023.0034 59946 2243 1 -155.5  -3501 -1.693863   2163168  1.346545  3082  0.628716  0.0000 0.006718 0.002586 0.006809  0.007164  0.021681 -0.089884  19.5555896410 -155.5333788165  3082.62872
MLRD 23JAN03 2023.0062 59947 2243 2 -155.5  -3501 -1.690688   2163168  1.351271  3082  0.634126  0.0000 0.004347 0.002556 0.006695 -0.131301  0.237029 -0.056316  19.5555896837 -155.5333787862  3082.63413
MLRD 23JAN04 2023.0089 59948 2243 3 -155.5  -3501 -1.694988   2163168  1.348030  3082  0.638498  0.0000 0.005121 0.002598 0.006888  0.009235  0.076307 -0.078019  19.5555896545 -155.5333788272  3082.63850
MLRD 23JAN05 2023.0116 59949 2243 4 -155.5  -3501 -1.694538   2163168  1.348258  3082  0.643731  0.0000 0.006755 0.002582 0.006855  0.012486  0.018989 -0.083382  19.5555896565 -155.5333788229  3082.64373
MLRD 23JAN06 2023.0144 59950 2243 5 -155.5  -3501 -1.689129   2163168  1.348017  3082  0.636901  0.0000 0.004918 0.002560 0.006723 -0.089241  0.163949 -0.068642  19.5555896544 -155.5333787714  3082.63690
MLRD 23JAN07 2023.0171 59951 2243 6 -155.5  -3501 -1.692491   2163168  1.350411  3082  0.632373  0.0000 0.006706 0.002612 0.007031  0.005817  0.021789 -0.082760  19.5555896760 -155.5333788034  3082.63237
MLRD 23JAN08 2023.0198 59952 2244 0 -155.5  -3501 -1.695744   2163168  1.349153  3082  0.635009  0.0000 0.006698 0.002590 0.006942  0.009767  0.011429 -0.083211  19.5555896646 -155.5333788344  3082.63501
MLRD 23JAN09 2023.0226 59953 2244 1 -155.5  -3501 -1.693104   2163168  1.347434  3082  0.631139  0.0000 0.006687 0.002587 0.006910  0.012671  0.024474 -0.080977  19.5555896491 -155.5333788092  3082.63114
MLRD 23JAN10 2023.0253 59954 2244 2 -155.5  -3501 -1.693688   2163168  1.349363  3082  0.638110  0.0000 0.006740 0.002378 0.006811 -0.122532  0.040595 -0.109833  19.5555896665 -155.5333788148  3082.63811
MLRD 23JAN11 2023.0281 59955 2244 3 -155.5  -3501 -1.694380   2163168  1.349564  3082  0.641545  0.0000 0.006702 0.002631 0.006932 -0.001651  0.030135 -0.092129  19.5555896683 -155.5333788214  3082.64155
MLRD 23JAN12 2023.0308 59956 2244 4 -155.5  -3501 -1.690233   2163168  1.348702  3082  0.634347  0.0000 0.006649 0.002566 0.006713  0.011437  0.024872 -0.092180  19.5555896605 -155.5333787819  3082.63435
MLRD 23JAN13 2023.0335 59957 2244 5 -155.5  -3501 -1.687440   2163168  1.346404  3082  0.632964  0.0000 0.006687 0.002568 0.006697  0.013104  0.016962 -0.103638  19.5555896398 -155.5333787553  3082.63296
MLRD 23JAN14 2023.0363 59958 2244 6 -155.5  -3501 -1.696028   2163168  1.346715  3082  0.627487  0.0000 0.005905 0.002549 0.006467 -0.043865 -0.104222 -0.140500  19.5555896426 -155.5333788371  3082.62749
MLRD 23JAN15 2023.0390 59959 2245 0 -155.5  -3501 -1.695212   2163168  1.345888  3082  0.631060  0.0000 0.006636 0.002563 0.006726  0.011370  0.019084 -0.098343  19.5555896351 -155.5333788293  3082.63106
MLRD 23JAN16 2023.0418 59960 2245 1 -155.5  -3501 -1.690087   2163168  1.345920  3082  0.630590  0.0000 0.006657 0.002589 0.006775  0.017599  0.031229 -0.096799  19.5555896354 -155.5333787805  3082.63059
MLRD 23JAN17 2023.0445 59961 2245 2 -155.5  -3501 -1.693413   2163168  1.347185  3082  0.632020  0.0000 0.006669 0.002597 0.006760  0.008472  0.022832 -0.092863  19.5555896468 -155.5333788122  3082.63202
MLRD 23JAN18 2023.0472 59962 2245 3 -155.5  -3501 -1.698234   2163168  1.350436  3082  0.633895  0.0000 0.006663 0.002596 0.006785  0.015451  0.027411 -0.101815  19.5555896762 -155.5333788581  3082.63389
MLRD 23JAN19 2023.0500 59963 2245 4 -155.5  -3501 -1.696462   2163168  1.348252  3082  0.628304  0.0000 0.004172 0.002581 0.006723  0.080049  0.074676 -0.049275  19.5555896565 -155.5333788412  3082.62830
MLRD 23JAN20 2023.0527 59964 2245 5 -155.5  -3501 -1.694787   2163168  1.347609  3082  0.629585  0.0000 0.006686 0.002654 0.007020  0.027874  0.018454 -0.083922  19.5555896507 -155.5333788253  3082.62959
MLRD 23JAN21 2023.0554 59965 2245 6 -155.5  -3501 -1.698037   2163168  1.346917  3082  0.621117  0.0000 0.006665 0.002660 0.007110  0.009131  0.026096 -0.073997  19.5555896444 -155.5333788562  3082.62112
MLRD 23JAN22 2023.0582 59966 2246 0 -155.5  -3501 -1.698302   2163168  1.349567  3082  0.629665  0.0000 0.006749 0.002737 0.007448  0.024593  0.041375 -0.081956  19.5555896683 -155.5333788588  3082.62967
MLRD 23JAN23 2023.0609 59967 2246 1 -155.5  -3501 -1.700846   2163168  1.348618  3082  0.628925  0.0000 0.006721 0.002658 0.007340  0.007903  0.028070 -0.084649  19.5555896598 -155.5333788830  3082.62892
MLRD 23JAN24 2023.0637 59968 2246 2 -155.5  -3501 -1.698627   2163168  1.348426  3082  0.615954  0.0000 0.006714 0.002641 0.007035  0.002234  0.010247 -0.091462  19.5555896580 -155.5333788619  3082.61595
MLRD 23JAN25 2023.0664 59969 2246 3 -155.5  -3501 -1.695646   2163168  1.355259  3082  0.632234  0.0000 0.006825 0.002732 0.007195 -0.037371  0.047614 -0.090508  19.5555897198 -155.5333788335  3082.63223
MLRD 23JAN26 2023.0691 59970 2246 4 -155.5  -3501 -1.697746   2163168  1.349994  3082  0.638173  0.0000 0.007018 0.002745 0.007183 -0.008849  0.090612 -0.092762  19.5555896722 -155.5333788535  3082.63817
MLRD 23JAN27 2023.0719 59971 2246 5 -155.5  -3501 -1.693879   2163168  1.350915  3082  0.633406  0.0000 0.006994 0.002718 0.007018 -0.003479  0.062828 -0.085168  19.5555896805 -155.5333788166  3082.63341
MLRD 23JAN28 2023.0746 59972 2246 6 -155.5  -3501 -1.689546   2163168  1.349438  3082  0.625593  0.0000 0.006652 0.002646 0.006785 -0.003495  0.030217 -0.102541  19.5555896672 -155.5333787753  3082.62559
MLRD 23JAN29 2023.0773 59973 2247 0 -155.5  -3501 -1.694618   2163168  1.350601  3082  0.631361  0.0000 0.006907 0.002734 0.007353  0.006181  0.088599 -0.081984  19.5555896777 -155.5333788237  3082.63136
MLRD 23JAN30 2023.0801 59974 2247 1 -155.5  -3501 -1.691485   2163168  1.349798  3082  0.619405  0.0000 0.007102 0.002764 0.007258  0.009799  0.063731 -0.077143  19.5555896704 -155.5333787938  3082.61940
MLRD 23JAN31 2023.0828 59975 2247 2 -155.5  -3501 -1.691048   2163168  1.345235  3082  0.616319  0.0000 0.006870 0.002696 0.007153 -0.004819  0.065304 -0.093346  19.5555896292 -155.5333787896  3082.61632
MLRD 23FEB01 2023.0856 59976 2247 3 -155.5  -3501 -1.694414   2163168  1.350247  3082  0.623486  0.0000 0.006805 0.002672 0.006988 -0.010801  0.061869 -0.100077  19.5555896745 -155.5333788217  3082.62349
MLRD 23FEB02 2023.0883 59977 2247 4 -155.5  -3501 -1.695953   2163168  1.351694  3082  0.623087  0.0000 0.006880 0.002696 0.007082  0.001025  0.065509 -0.086054  19.5555896876 -155.5333788364  3082.62309
MLRD 23FEB03 2023.0910 59978 2247 5 -155.5  -3501 -1.699334   2163168  1.349657  3082  0.632277  0.0000 0.006754 0.002635 0.006871 -0.019520  0.041972 -0.089955  19.5555896692 -155.5333788686  3082.63228
MLRD 23FEB04 2023.0938 59979 2247 6 -155.5  -3501 -1.700629   2163168  1.347858  3082  0.626065  0.0000 0.006321 0.002297 0.006901  0.171459 -0.038834  0.027809  19.5555896529 -155.5333788809  3082.62607
MLRD 23FEB05 2023.0965 59980 2248 0 -155.5  -3501 -1.697903   2163168  1.349239  3082  0.636550  0.0000 0.006717 0.002649 0.007071 -0.010122  0.045184 -0.078776  19.5555896654 -155.5333788550  3082.63655
MLRD 23FEB06 2023.0992 59981 2248 1 -155.5  -3501 -1.700253   2163168  1.351424  3082  0.628141  0.0000 0.004716 0.002545 0.007209  0.324360 -0.032274 -0.049482  19.5555896851 -155.5333788774  3082.62814
MLRD 23FEB07 2023.1020 59982 2248 2 -155.5  -3501 -1.702391   2163168  1.348356  3082  0.627459  0.0000 0.006732 0.002668 0.007145 -0.007483  0.036079 -0.068311  19.5555896574 -155.5333788977  3082.62746
MLRD 23FEB08 2023.1047 59983 2248 3 -155.5  -3501 -1.700873   2163168  1.351442  3082  0.628231  0.0000 0.006751 0.002661 0.007119 -0.009404  0.034333 -0.085685  19.5555896853 -155.5333788833  3082.62823
MLRD 23FEB09 2023.1075 59984 2248 4 -155.5  -3501 -1.693840   2163168  1.351732  3082  0.634436  0.0000 0.006591 0.002579 0.006970 -0.048766  0.052786 -0.084165  19.5555896879 -155.5333788163  3082.63444
MLRD 23FEB10 2023.1102 59985 2248 5 -155.5  -3501 -1.700316   2163168  1.351523  3082  0.625640  0.0000 0.005540 0.002597 0.006730  0.133178 -0.171449 -0.023725  19.5555896860 -155.5333788780  3082.62564
MLRD 23FEB11 2023.1129 59986 2248 6 -155.5  -3501 -1.696299   2163168  1.351119  3082  0.619828  0.0000 0.006700 0.002657 0.007043 -0.000887  0.047803 -0.091247  19.5555896824 -155.5333788397  3082.61983
MLRD 23FEB12 2023.1157 59987 2249 0 -155.5  -3501 -1.696362   2163168  1.350052  3082  0.617423  0.0000 0.006654 0.002619 0.006870 -0.011351  0.025442 -0.099923  19.5555896727 -155.5333788403  3082.61742
MLRD 23FEB13 2023.1184 59988 2249 1 -155.5  -3501 -1.699186   2163168  1.349796  3082  0.633477  0.0000 0.006861 0.002717 0.007114 -0.025738  0.049488 -0.094284  19.5555896704 -155.5333788672  3082.63348
MLRD 23FEB14 2023.1211 59989 2249 2 -155.5  -3501 -1.697199   2163168  1.351147  3082  0.633012  0.0000 0.006788 0.002723 0.006949 -0.036698  0.046012 -0.097389  19.5555896826 -155.5333788483  3082.63301
MLRD 23FEB15 2023.1239 59990 2249 3 -155.5  -3501 -1.691452   2163168  1.350419  3082  0.639549  0.0000 0.006724 0.002639 0.006959 -0.007188  0.031700 -0.087036  19.5555896760 -155.5333787935  3082.63955
MLRD 23FEB16 2023.1266 59991 2249 4 -155.5  -3501 -1.694601   2163168  1.344037  3082  0.627855  0.0000 0.006794 0.002723 0.007180  0.009491  0.031133 -0.091361  19.5555896184 -155.5333788235  3082.62785
MLRD 23FEB17 2023.1294 59992 2249 5 -155.5  -3501 -1.694053   2163168  1.346648  3082  0.605015  0.0000 0.006803 0.002680 0.006966  0.009945  0.019543 -0.101195  19.5555896420 -155.5333788183  3082.60501
MLRD 23FEB18 2023.1321 59993 2249 6 -155.5  -3501 -1.700997   2163168  1.349420  3082  0.614866  0.0000 0.005155 0.002582 0.006577  0.175282 -0.203837 -0.025487  19.5555896670 -155.5333788845  3082.61487
MLRD 23FEB19 2023.1348 59994 2250 0 -155.5  -3501 -1.700024   2163168  1.349412  3082  0.636037  0.0000 0.005143 0.002636 0.006857 -0.006673 -0.031713 -0.093486  19.5555896669 -155.5333788752  3082.63604
MLRD 23FEB20 2023.1376 59995 2250 1 -155.5  -3501 -1.693390   2163168  1.348171  3082  0.627624  0.0000 0.006679 0.002641 0.007017 -0.008896  0.035005 -0.086402  19.5555896557 -155.5333788120  3082.62762
MLRD 23FEB21 2023.1403 59996 2250 2 -155.5  -3501 -1.698077   2163168  1.346385  3082  0.623616  0.0000 0.006739 0.002660 0.007087 -0.012402  0.029988 -0.079252  19.5555896396 -155.5333788566  3082.62362
MLRD 23FEB22 2023.1431 59997 2250 3 -155.5  -3501 -1.693706   2163168  1.345207  3082  0.604237  0.0000 0.005053 0.002350 0.007055 -0.127358  0.031483 -0.101925  19.5555896290 -155.5333788150  3082.60424
MLRD 23FEB23 2023.1458 59998 2250 4 -155.5  -3501 -1.699816   2163168  1.347511  3082  0.625412  0.0000 0.006649 0.002633 0.006876 -0.009002  0.027723 -0.108107  19.5555896498 -155.5333788732  3082.62541
MLRD 23FEB24 2023.1485 59999 2250 5 -155.5  -3501 -1.697579   2163168  1.351383  3082  0.628661  0.0000 0.006625 0.002626 0.006890 -0.007663  0.030875 -0.093197  19.5555896848 -155.5333788519  3082.62866
MLRD 23FEB25 2023.1513 60000 2250 6 -155.5  -3501 -1.703656   2163168  1.348398  3082  0.625808  0.0000 0.004972 0.002599 0.006720  0.151930 -0.187983 -0.044925  19.5555896578 -155.5333789098  3082.62581
MLRD 23FEB26 2023.1540 60001 2251 0 -155.5  -3501 -1.700717   2163168  1.352386  3082  0.626139  0.0000 0.006718 0.002628 0.006905 -0.011134  0.032441 -0.091090  19.5555896938 -155.5333788818  3082.62614
MLRD 23FEB27 2023.1567 60002 2251 1 -155.5  -3501 -1.696688   2163168  1.349482  3082  0.628396  0.0000 0.006755 0.002682 0.006989 -0.025768  0.015862 -0.062817  19.5555896676 -155.5333788434  3082.62840
MLRD 23FEB28 2023.1595 60003 2251 2 -155.5  -3501 -1.695265   2163168  1.352322  3082  0.619082  0.0000 0.006881 0.002729 0.007183 -0.008190  0.022249 -0.102728  19.5555896932 -155.5333788298  3082.61908
MLRD 23MAR01 2023.1622 60004 2251 3 -155.5  -3501 -1.698908   2163168  1.348743  3082  0.623292  0.0000 0.006738 0.002640 0.006920 -0.005858  0.032331 -0.097000  19.5555896609 -155.5333788645  3082.62329
MLRD 23MAR02 2023.1650 60005 2251 4 -155.5  -3501 -1.702789   2163168  1.347485  3082  0.641989  0.0000 0.007382 0.002893 0.008370  0.004872  0.081694  0.007164  19.5555896495 -155.5333789015  3082.64199
MLRD 23MAR03 2023.1677 60006 2251 5 -155.5  -3501 -1.700267   2163168  1.349146  3082  0.622163  0.0000 0.006667 0.002625 0.006855 -0.001468  0.033485 -0.089000  19.5555896645 -155.5333788775  3082.62216
MLRD 23MAR04 2023.1704 60007 2251 6 -155.5  -3501 -1.689231   2163168  1.351959  3082  0.626880  0.0000 0.006708 0.002650 0.006937 -0.015476  0.020518 -0.074865  19.5555896900 -155.5333787723  3082.62688
