site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLES 20MAY15 2020.3696 58984 2105 5 -155.6   4982  0.551490   2153065  1.335139  3841  0.685531  0.0000 0.006639 0.002605 0.006686  0.003059 -0.002458 -0.151081  19.4643234035 -155.5525455552  3841.68553
MLES 20MAY16 2020.3723 58985 2105 6 -155.6   4982  0.558719   2153065  1.337016  3841  0.692072  0.0000 0.006132 0.002541 0.006552  0.056469  0.074633 -0.179683  19.4643234205 -155.5525454863  3841.69207
MLES 20MAY17 2020.3751 58986 2106 0 -155.6   4982  0.554203   2153065  1.336572  3841  0.689642  0.0000 0.006546 0.002567 0.006548 -0.000468  0.018275 -0.162711  19.4643234165 -155.5525455293  3841.68964
MLES 20MAY18 2020.3778 58987 2106 1 -155.6   4982  0.552588   2153065  1.337260  3841  0.685047  0.0000 0.006569 0.002567 0.006583 -0.003594  0.018544 -0.160049  19.4643234227 -155.5525455447  3841.68505
MLES 20MAY19 2020.3806 58988 2106 2 -155.6   4982  0.556233   2153065  1.336024  3841  0.684171  0.0000 0.004639 0.002556 0.006666 -0.062426  0.018858 -0.155193  19.4643234115 -155.5525455100  3841.68417
MLES 20MAY20 2020.3833 58989 2106 3 -155.6   4982  0.558043   2153065  1.337359  3841  0.687627  0.0000 0.006625 0.002594 0.006690  0.005150  0.013175 -0.161583  19.4643234236 -155.5525454928  3841.68763
MLES 20MAY21 2020.3860 58990 2106 4 -155.6   4982  0.552411   2153065  1.337220  3841  0.692518  0.0000 0.006602 0.002590 0.006842  0.010705  0.006313 -0.165174  19.4643234223 -155.5525455464  3841.69252
MLES 20MAY22 2020.3888 58991 2106 5 -155.6   4982  0.550025   2153065  1.335480  3841  0.691412  0.0000 0.005130 0.002568 0.006646 -0.018270 -0.033997 -0.135041  19.4643234066 -155.5525455691  3841.69141
MLES 20MAY23 2020.3915 58992 2106 6 -155.6   4982  0.557081   2153065  1.336614  3841  0.694766  0.0000 0.006592 0.002587 0.006780  0.012682  0.002292 -0.158417  19.4643234168 -155.5525455019  3841.69477
MLES 20MAY24 2020.3943 58993 2107 0 -155.6   4982  0.556911   2153065  1.335560  3841  0.687819  0.0000 0.006596 0.002591 0.006738 -0.002390  0.008210 -0.164435  19.4643234073 -155.5525455036  3841.68782
MLES 20MAY25 2020.3970 58994 2107 1 -155.6   4982  0.553212   2153065  1.339441  3841  0.691102  0.0000 0.006564 0.002582 0.006771  0.010984  0.016076 -0.163600  19.4643234424 -155.5525455388  3841.69110
MLES 20MAY26 2020.3997 58995 2107 2 -155.6   4982  0.549036   2153065  1.337304  3841  0.688028  0.0000 0.003256 0.001899 0.006604 -0.281196  0.010143 -0.108983  19.4643234231 -155.5525455786  3841.68803
MLES 20MAY27 2020.4025 58996 2107 3 -155.6   4982  0.557227   2153065  1.337762  3841  0.690706  0.0000 0.006550 0.002574 0.006819  0.009948  0.011026 -0.173185  19.4643234272 -155.5525455005  3841.69071
MLES 20MAY28 2020.4052 58997 2107 4 -155.6   4982  0.554042   2153065  1.339131  3841  0.687576  0.0000 0.006767 0.002622 0.006854 -0.000056  0.053488 -0.156313  19.4643234396 -155.5525455309  3841.68758
MLES 20MAY29 2020.4079 58998 2107 5 -155.6   4982  0.553915   2153065  1.337724  3841  0.694290  0.0000 0.005101 0.002510 0.006363  0.009452 -0.191943 -0.139117  19.4643234269 -155.5525455321  3841.69429
MLES 20MAY30 2020.4107 58999 2107 6 -155.6   4982  0.552072   2153065  1.340067  3841  0.694273  0.0000 0.006568 0.002586 0.006550 -0.004799  0.015189 -0.157977  19.4643234480 -155.5525455496  3841.69427
MLES 20MAY31 2020.4134 59000 2108 0 -155.6   4982  0.554696   2153065  1.337412  3841  0.692336  0.0000 0.006555 0.002557 0.006590  0.010056  0.014641 -0.152299  19.4643234240 -155.5525455246  3841.69234
MLES 20JUN01 2020.4162 59001 2108 1 -155.6   4982  0.552095   2153065  1.338464  3841  0.691931  0.0000 0.006149 0.002487 0.006354  0.119704 -0.124384 -0.072055  19.4643234335 -155.5525455494  3841.69193
MLES 20JUN02 2020.4189 59002 2108 2 -155.6   4982  0.549756   2153065  1.335258  3841  0.694799  0.0000 0.005611 0.002563 0.006626 -0.053473  0.117004 -0.142469  19.4643234046 -155.5525455717  3841.69480
MLES 20JUN03 2020.4216 59003 2108 3 -155.6   4982  0.550954   2153065  1.336254  3841  0.700161  0.0000 0.006660 0.002577 0.006689  0.004349  0.007668 -0.164601  19.4643234136 -155.5525455603  3841.70016
MLES 20JUN04 2020.4244 59004 2108 4 -155.6   4982  0.555341   2153065  1.338110  3841  0.692054  0.0000 0.006949 0.002704 0.007036  0.031635  0.017250 -0.168527  19.4643234303 -155.5525455185  3841.69205
MLES 20JUN05 2020.4271 59005 2108 5 -155.6   4982  0.555067   2153065  1.336504  3841  0.695085  0.0000 0.006853 0.002706 0.007003  0.026527  0.035210 -0.157830  19.4643234158 -155.5525455211  3841.69508
MLES 20JUN06 2020.4298 59006 2108 6 -155.6   4982  0.554066   2153065  1.336042  3841  0.690503  0.0000 0.006664 0.002613 0.006997  0.023025  0.034672 -0.155059  19.4643234117 -155.5525455306  3841.69050
MLES 20JUN07 2020.4326 59007 2109 0 -155.6   4982  0.549966   2153065  1.336053  3841  0.687073  0.0000 0.003752 0.002552 0.006929 -0.321552 -0.000753 -0.179292  19.4643234118 -155.5525455697  3841.68707
MLES 20JUN08 2020.4353 59008 2109 1 -155.6   4982  0.560985   2153065  1.340360  3841  0.694235  0.0000 0.006721 0.002655 0.007075  0.013774  0.045602 -0.184666  19.4643234507 -155.5525454647  3841.69424
MLES 20JUN09 2020.4381 59009 2109 2 -155.6   4982  0.550388   2153065  1.336369  3841  0.701072  0.0000 0.006485 0.002624 0.007197 -0.024386  0.043905 -0.186613  19.4643234146 -155.5525455657  3841.70107
MLES 20JUN10 2020.4408 59010 2109 3 -155.6   4982  0.549542   2153065  1.339429  3841  0.695511  0.0000 0.003549 0.002496 0.006788 -0.383673  0.250236 -0.164636  19.4643234423 -155.5525455737  3841.69551
MLES 20JUN11 2020.4435 59011 2109 4 -155.6   4982  0.548502   2153065  1.337982  3841  0.688351  0.0000 0.006699 0.002612 0.006851  0.016645  0.037262 -0.173945  19.4643234292 -155.5525455836  3841.68835
MLES 20JUN12 2020.4463 59012 2109 5 -155.6   4982  0.550086   2153065  1.337745  3841  0.695209  0.0000 0.006517 0.002578 0.006718 -0.000356  0.029579 -0.180480  19.4643234270 -155.5525455686  3841.69521
MLES 20JUN13 2020.4490 59013 2109 6 -155.6   4982  0.555162   2153065  1.338818  3841  0.690051  0.0000 0.006622 0.002597 0.006772  0.004388  0.015257 -0.160582  19.4643234367 -155.5525455202  3841.69005
MLES 20JUN14 2020.4517 59014 2110 0 -155.6   4982  0.548530   2153065  1.336717  3841  0.698806  0.0000 0.006568 0.002587 0.006688 -0.003743  0.027689 -0.164180  19.4643234178 -155.5525455834  3841.69881
MLES 20JUN15 2020.4545 59015 2110 1 -155.6   4982  0.550349   2153065  1.338750  3841  0.694777  0.0000 0.005081 0.002582 0.006567 -0.018508  0.034465 -0.157374  19.4643234361 -155.5525455660  3841.69478
MLES 20JUN16 2020.4572 59016 2110 2 -155.6   4982  0.553665   2153065  1.335345  3841  0.693901  0.0000 0.006614 0.002577 0.006680  0.002382  0.023365 -0.138973  19.4643234054 -155.5525455345  3841.69390
MLES 20JUN17 2020.4600 59017 2110 3 -155.6   4982  0.554802   2153065  1.336093  3841  0.698998  0.0000 0.006564 0.002580 0.006721  0.010015  0.010287 -0.152466  19.4643234121 -155.5525455236  3841.69900
MLES 20JUN18 2020.4627 59018 2110 4 -155.6   4982  0.545640   2153065  1.338424  3841  0.694003  0.0000 0.006587 0.002611 0.006792  0.006880  0.016098 -0.155685  19.4643234332 -155.5525456109  3841.69400
MLES 20JUN19 2020.4654 59019 2110 5 -155.6   4982  0.551510   2153065  1.337684  3841  0.694913  0.0000 0.005870 0.002305 0.006285 -0.115966  0.153495  0.004706  19.4643234265 -155.5525455550  3841.69491
MLES 20JUN20 2020.4682 59020 2110 6 -155.6   4982  0.550184   2153065  1.335662  3841  0.694858  0.0000 0.006552 0.002621 0.006781  0.006225  0.011328 -0.158031  19.4643234082 -155.5525455676  3841.69486
MLES 20JUN21 2020.4709 59021 2111 0 -155.6   4982  0.550286   2153065  1.334963  3841  0.699386  0.0000 0.005947 0.002599 0.006676  0.022489  0.080603 -0.153425  19.4643234019 -155.5525455667  3841.69939
MLES 20JUN22 2020.4736 59022 2111 1 -155.6   4982  0.545600   2153065  1.336834  3841  0.699141  0.0000 0.006532 0.002433 0.006622  0.038169 -0.006173 -0.082362  19.4643234188 -155.5525456113  3841.69914
MLES 20JUN23 2020.4764 59023 2111 2 -155.6   4982  0.548017   2153065  1.335525  3841  0.697333  0.0000 0.006441 0.002539 0.006864 -0.050563  0.046970 -0.119954  19.4643234070 -155.5525455883  3841.69733
MLES 20JUN24 2020.4791 59024 2111 3 -155.6   4982  0.553346   2153065  1.339003  3841  0.694493  0.0000 0.006114 0.002257 0.006671 -0.150264  0.037505 -0.102349  19.4643234384 -155.5525455375  3841.69449
MLES 20JUN25 2020.4819 59025 2111 4 -155.6   4982  0.551323   2153065  1.339511  3841  0.692158  0.0000 0.006553 0.002588 0.006745 -0.011913  0.034088 -0.182095  19.4643234430 -155.5525455568  3841.69216
MLES 20JUN26 2020.4846 59026 2111 5 -155.6   4982  0.547198   2153065  1.339387  3841  0.691953  0.0000 0.006796 0.002603 0.006731  0.003333  0.033710 -0.150659  19.4643234419 -155.5525455961  3841.69195
MLES 20JUN27 2020.4873 59027 2111 6 -155.6   4982  0.544706   2153065  1.336203  3841  0.695396  0.0000 0.004058 0.002496 0.006643 -0.218369 -0.118574 -0.133699  19.4643234131 -155.5525456198  3841.69540
MLES 20JUN28 2020.4901 59028 2112 0 -155.6   4982  0.550264   2153065  1.340411  3841  0.696015  0.0000 0.006791 0.002620 0.006876 -0.008264  0.065052 -0.137662  19.4643234511 -155.5525455668  3841.69602
MLES 20JUN29 2020.4928 59029 2112 1 -155.6   4982  0.554042   2153065  1.337137  3841  0.701328  0.0000 0.004134 0.002613 0.006800 -0.186230  0.209675 -0.142930  19.4643234216 -155.5525455309  3841.70133
MLES 20JUN30 2020.4956 59030 2112 2 -155.6   4982  0.549038   2153065  1.341031  3841  0.695674  0.0000 0.005964 0.002541 0.006798  0.118713  0.031003 -0.157004  19.4643234567 -155.5525455785  3841.69567
MLES 20JUL01 2020.4983 59031 2112 3 -155.6   4982  0.550098   2153065  1.338960  3841  0.695586  0.0000 0.006554 0.002577 0.006626 -0.011896  0.009005 -0.153399  19.4643234380 -155.5525455684  3841.69559
MLES 20JUL02 2020.5010 59032 2112 4 -155.6   4982  0.552290   2153065  1.338470  3841  0.691035  0.0000 0.006527 0.002584 0.006757  0.003023  0.002633 -0.164843  19.4643234336 -155.5525455476  3841.69104
MLES 20JUL03 2020.5038 59033 2112 5 -155.6   4982  0.547507   2153065  1.340860  3841  0.695237  0.0000 0.006620 0.002585 0.006786  0.007224  0.015420 -0.146166  19.4643234552 -155.5525455931  3841.69524
MLES 20JUL04 2020.5065 59034 2112 6 -155.6   4982  0.553309   2153065  1.340201  3841  0.699290  0.0000 0.005431 0.002595 0.006947 -0.001266 -0.007585 -0.168257  19.4643234492 -155.5525455378  3841.69929
MLES 20JUL05 2020.5092 59035 2113 0 -155.6   4982  0.544772   2153065  1.338301  3841  0.693198  0.0000 0.004588 0.001985 0.006194 -0.023838 -0.116348 -0.137357  19.4643234321 -155.5525456192  3841.69320
MLES 20JUL06 2020.5120 59036 2113 1 -155.6   4982  0.545921   2153065  1.338642  3841  0.694626  0.0000 0.004209 0.002544 0.006856  0.216161  0.037694 -0.163757  19.4643234351 -155.5525456082  3841.69463
MLES 20JUL07 2020.5147 59037 2113 2 -155.6   4982  0.545942   2153065  1.336947  3841  0.696132  0.0000 0.006385 0.002564 0.006906 -0.048048  0.007220 -0.166750  19.4643234198 -155.5525456080  3841.69613
MLES 20JUL08 2020.5175 59038 2113 3 -155.6   4982  0.550037   2153065  1.338247  3841  0.696885  0.0000 0.006564 0.002582 0.006859  0.010836  0.009621 -0.161734  19.4643234316 -155.5525455690  3841.69689
MLES 20JUL09 2020.5202 59039 2113 4 -155.6   4982  0.550736   2153065  1.336068  3841  0.694342  0.0000 0.006818 0.002625 0.006841  0.011756 -0.027053 -0.161517  19.4643234119 -155.5525455624  3841.69434
MLES 20JUL10 2020.5229 59040 2113 5 -155.6   4982  0.547477   2153065  1.339877  3841  0.692697  0.0000 0.006591 0.002635 0.006717 -0.012590  0.030863 -0.167209  19.4643234463 -155.5525455934  3841.69270
MLES 20JUL11 2020.5257 59041 2113 6 -155.6   4982  0.550864   2153065  1.338869  3841  0.697908  0.0000 0.005942 0.002555 0.006430 -0.049027  0.178836 -0.131712  19.4643234372 -155.5525455611  3841.69791
MLES 20JUL12 2020.5284 59042 2114 0 -155.6   4982  0.551322   2153065  1.340022  3841  0.686169  0.0000 0.006578 0.002632 0.006738 -0.012103  0.009868 -0.157097  19.4643234476 -155.5525455568  3841.68617
MLES 20JUL13 2020.5311 59043 2114 1 -155.6   4982  0.545332   2153065  1.340552  3841  0.694314  0.0000 0.006549 0.002633 0.006695 -0.014767  0.016921 -0.163809  19.4643234524 -155.5525456138  3841.69431
MLES 20JUL14 2020.5339 59044 2114 2 -155.6   4982  0.546280   2153065  1.339168  3841  0.698382  0.0000 0.006616 0.002650 0.006701 -0.018848  0.012026 -0.172036  19.4643234399 -155.5525456048  3841.69838
MLES 20JUL15 2020.5366 59045 2114 3 -155.6   4982  0.542225   2153065  1.341028  3841  0.699979  0.0000 0.005390 0.002654 0.006746  0.009789 -0.044284 -0.178496  19.4643234567 -155.5525456434  3841.69998
MLES 20JUL16 2020.5394 59046 2114 4 -155.6   4982  0.547506   2153065  1.339609  3841  0.699694  0.0000 0.006596 0.002658 0.006786 -0.021285  0.010019 -0.162988  19.4643234439 -155.5525455931  3841.69969
MLES 20JUL17 2020.5421 59047 2114 5 -155.6   4982  0.551743   2153065  1.340909  3841  0.697433  0.0000 0.003201 0.002254 0.006634  0.296560  0.013898 -0.111153  19.4643234556 -155.5525455528  3841.69743
MLES 20JUL18 2020.5448 59048 2114 6 -155.6   4982  0.553066   2153065  1.339514  3841  0.710555  0.0000 0.004578 0.002609 0.006622  0.178201  0.076006 -0.175556  19.4643234430 -155.5525455402  3841.71056
MLES 20JUL19 2020.5476 59049 2115 0 -155.6   4982  0.547811   2153065  1.339522  3841  0.700538  0.0000 0.005680 0.002640 0.006832  0.021010  0.086374 -0.181242  19.4643234431 -155.5525455902  3841.70054
MLES 20JUL20 2020.5503 59050 2115 1 -155.6   4982  0.552085   2153065  1.339798  3841  0.691557  0.0000 0.006585 0.002714 0.007037 -0.010847  0.012049 -0.164337  19.4643234456 -155.5525455495  3841.69156
MLES 20JUL21 2020.5530 59051 2115 2 -155.6   4982  0.546420   2153065  1.339711  3841  0.688701  0.0000 0.006670 0.002668 0.006935  0.000735 -0.000670 -0.159566  19.4643234448 -155.5525456035  3841.68870
MLES 20JUL22 2020.5558 59052 2115 3 -155.6   4982  0.549069   2153065  1.337065  3841  0.695774  0.0000 0.005328 0.002360 0.006545 -0.272994  0.242313 -0.053735  19.4643234209 -155.5525455782  3841.69577
MLES 20JUL23 2020.5585 59053 2115 4 -155.6   4982  0.550028   2153065  1.337175  3841  0.693840  0.0000 0.006544 0.002626 0.006776 -0.020998  0.006373 -0.163768  19.4643234219 -155.5525455691  3841.69384
MLES 20JUL24 2020.5613 59054 2115 5 -155.6   4982  0.552351   2153065  1.339506  3841  0.693495  0.0000 0.006635 0.002662 0.006810  0.000067  0.004249 -0.167953  19.4643234430 -155.5525455470  3841.69350
MLES 20JUL25 2020.5640 59055 2115 6 -155.6   4982  0.551925   2153065  1.339546  3841  0.693602  0.0000 0.006541 0.002643 0.006846 -0.012347  0.014482 -0.170742  19.4643234433 -155.5525455510  3841.69360
MLES 20JUL26 2020.5667 59056 2116 0 -155.6   4982  0.541021   2153065  1.337377  3841  0.687461  0.0000 0.003287 0.002424 0.006476 -0.322329  0.063631 -0.047265  19.4643234237 -155.5525456549  3841.68746
MLES 20JUL27 2020.5695 59057 2116 1 -155.6   4982  0.548705   2153065  1.342788  3841  0.695484  0.0000 0.003297 0.002579 0.006602  0.038438 -0.201535 -0.125003  19.4643234726 -155.5525455817  3841.69548
MLES 20JUL28 2020.5722 59058 2116 2 -155.6   4982  0.545705   2153065  1.340724  3841  0.702132  0.0000 0.006208 0.002663 0.006550 -0.139377  0.185911 -0.086493  19.4643234540 -155.5525456103  3841.70213
MLES 20JUL29 2020.5749 59059 2116 3 -155.6   4982  0.554014   2153065  1.341115  3841  0.699022  0.0000 0.006560 0.002656 0.006856 -0.008846  0.000277 -0.170852  19.4643234575 -155.5525455311  3841.69902
MLES 20JUL30 2020.5777 59060 2116 4 -155.6   4982  0.552686   2153065  1.339445  3841  0.703515  0.0000 0.006636 0.002630 0.006797 -0.008975 -0.000076 -0.170818  19.4643234424 -155.5525455438  3841.70352
MLES 20JUL31 2020.5804 59061 2116 5 -155.6   4982  0.552257   2153065  1.338859  3841  0.700412  0.0000 0.006535 0.002562 0.006690  0.020469 -0.031572 -0.108893  19.4643234371 -155.5525455479  3841.70041
MLES 20AUG01 2020.5832 59062 2116 6 -155.6   4982  0.555978   2153065  1.340140  3841  0.702910  0.0000 0.006600 0.002333 0.006834 -0.001781 -0.007423 -0.126228  19.4643234487 -155.5525455124  3841.70291
MLES 20AUG02 2020.5859 59063 2117 0 -155.6   4982  0.547100   2153065  1.340274  3841  0.698709  0.0000 0.006546 0.002645 0.006928 -0.008442  0.000509 -0.160304  19.4643234499 -155.5525455970  3841.69871
MLES 20AUG03 2020.5886 59064 2117 1 -155.6   4982  0.548819   2153065  1.340037  3841  0.692547  0.0000 0.004330 0.002682 0.007114 -0.226216  0.127743 -0.176515  19.4643234478 -155.5525455806  3841.69255
MLES 20AUG04 2020.5914 59065 2117 2 -155.6   4982  0.551837   2153065  1.338535  3841  0.693303  0.0000 0.003417 0.002525 0.006699 -0.240755  0.185231 -0.096049  19.4643234342 -155.5525455519  3841.69330
MLES 20AUG05 2020.5941 59066 2117 3 -155.6   4982  0.547972   2153065  1.339485  3841  0.697783  0.0000 0.004273 0.002494 0.006777 -0.363604  0.140630 -0.143342  19.4643234428 -155.5525455887  3841.69778
MLES 20AUG06 2020.5969 59067 2117 4 -155.6   4982  0.550628   2153065  1.338639  3841  0.699697  0.0000 0.004577 0.002674 0.006938  0.211072 -0.062406 -0.149435  19.4643234351 -155.5525455634  3841.69970
MLES 20AUG07 2020.5996 59068 2117 5 -155.6   4982  0.554922   2153065  1.339047  3841  0.696082  0.0000 0.003177 0.002183 0.006827  0.034900  0.070339 -0.052374  19.4643234388 -155.5525455225  3841.69608
MLES 20AUG08 2020.6023 59069 2117 6 -155.6   4982  0.553554   2153065  1.337358  3841  0.708091  0.0000 0.003274 0.002046 0.006223 -0.126699  0.168679 -0.095063  19.4643234236 -155.5525455355  3841.70809
MLES 20AUG09 2020.6051 59070 2118 0 -155.6   4982  0.548924   2153065  1.338291  3841  0.694260  0.0000 0.004152 0.002591 0.006758 -0.231836  0.165473 -0.157146  19.4643234320 -155.5525455796  3841.69426
MLES 20AUG10 2020.6078 59071 2118 1 -155.6   4982  0.550871   2153065  1.340721  3841  0.704251  0.0000 0.005362 0.002654 0.006722 -0.055322  0.119115 -0.155905  19.4643234539 -155.5525455611  3841.70425
MLES 20AUG11 2020.6105 59072 2118 2 -155.6   4982  0.559560   2153065  1.339483  3841  0.720647  0.0000 0.006233 0.002288 0.006724  0.169979 -0.028804 -0.131760  19.4643234427 -155.5525454783  3841.72065
MLES 20AUG12 2020.6133 59073 2118 3 -155.6   4982  0.558691   2153065  1.338587  3841  0.711618  0.0000 0.006594 0.002638 0.006848 -0.016575 -0.009373 -0.176250  19.4643234347 -155.5525454866  3841.71162
MLES 20AUG13 2020.6160 59074 2118 4 -155.6   4982  0.551605   2153065  1.337139  3841  0.706464  0.0000 0.006585 0.002609 0.006729 -0.037249  0.023639 -0.133143  19.4643234216 -155.5525455541  3841.70646
MLES 20AUG14 2020.6188 59075 2118 5 -155.6   4982  0.551414   2153065  1.342731  3841  0.696580  0.0000 0.003765 0.002380 0.006485  0.089181 -0.318522 -0.165569  19.4643234721 -155.5525455559  3841.69658
MLES 20AUG15 2020.6215 59076 2118 6 -155.6   4982  0.555867   2153065  1.339819  3841  0.696667  0.0000 0.005051 0.002428 0.006643 -0.083896  0.143038 -0.151250  19.4643234458 -155.5525455135  3841.69667
MLES 20AUG16 2020.6242 59077 2119 0 -155.6   4982  0.550146   2153065  1.339838  3841  0.702511  0.0000 0.004791 0.002504 0.006528  0.283034 -0.304321 -0.090347  19.4643234460 -155.5525455680  3841.70251
MLES 20AUG17 2020.6270 59078 2119 1 -155.6   4982  0.554110   2153065  1.341278  3841  0.698871  0.0000 0.006583 0.002638 0.006793 -0.011821 -0.017753 -0.158263  19.4643234590 -155.5525455302  3841.69887
MLES 20AUG18 2020.6297 59079 2119 2 -155.6   4982  0.553887   2153065  1.337567  3841  0.709916  0.0000 0.006589 0.002658 0.006864 -0.005182 -0.011041 -0.151145  19.4643234254 -155.5525455323  3841.70992
MLES 20AUG19 2020.6324 59080 2119 3 -155.6   4982  0.549900   2153065  1.339431  3841  0.692085  0.0000 0.005288 0.002410 0.006745 -0.129711 -0.047848 -0.271217  19.4643234423 -155.5525455703  3841.69208
