site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MKEA 16FEB29 2016.1615 57447 1886 1 -155.5   4575 -1.126245   2190375  0.909095  3754  0.659375  0.0000 0.001376 0.001277 0.006564 -0.209576  0.279768 -0.058497  19.8013573733 -155.4563468900  3754.65937
MKEA 16MAR01 2016.1643 57448 1886 2 -155.5   4575 -1.128336   2190375  0.909700  3754  0.654060  0.0000 0.001326 0.001223 0.006163 -0.206302  0.271121 -0.070628  19.8013573788 -155.4563469099  3754.65406
MKEA 16MAR02 2016.1670 57449 1886 3 -155.5   4575 -1.125602   2190375  0.910355  3754  0.656071  0.0000 0.001401 0.001272 0.006475 -0.209968  0.183737 -0.098746  19.8013573847 -155.4563468838  3754.65607
MKEA 16MAR03 2016.1697 57450 1886 4 -155.5   4575 -1.128242   2190375  0.908560  3754  0.660334  0.0000 0.001371 0.001231 0.006353 -0.211485  0.225800 -0.126868  19.8013573685 -155.4563469090  3754.66033
MKEA 16MAR04 2016.1725 57451 1886 5 -155.5   4575 -1.128407   2190375  0.906446  3754  0.663746  0.0000 0.001438 0.001297 0.006777 -0.165512  0.259220 -0.109575  19.8013573494 -155.4563469106  3754.66375
MKEA 16MAR05 2016.1752 57452 1886 6 -155.5   4575 -1.129194   2190375  0.907887  3754  0.662339  0.0000 0.001382 0.001264 0.006398 -0.220045  0.200794 -0.109439  19.8013573624 -155.4563469181  3754.66234
MKEA 16MAR06 2016.1780 57453 1887 0 -155.5   4575 -1.126748   2190375  0.906947  3754  0.661172  0.0000 0.001373 0.001260 0.006437 -0.200736  0.201841 -0.107237  19.8013573539 -155.4563468948  3754.66117
MKEA 16MAR07 2016.1807 57454 1887 1 -155.5   4575 -1.126602   2190375  0.908364  3754  0.659708  0.0000 0.001412 0.001287 0.006607 -0.188129  0.179591 -0.112272  19.8013573667 -155.4563468934  3754.65971
MKEA 16MAR08 2016.1834 57455 1887 2 -155.5   4575 -1.128506   2190375  0.909905  3754  0.667036  0.0000 0.001466 0.001277 0.006560 -0.202977  0.242303 -0.070690  19.8013573807 -155.4563469116  3754.66704
MKEA 16MAR09 2016.1862 57456 1887 3 -155.5   4575 -1.126836   2190375  0.908896  3754  0.655014  0.0000 0.001411 0.001250 0.006567 -0.174578  0.205887 -0.084511  19.8013573715 -155.4563468956  3754.65501
MKEA 16MAR10 2016.1889 57457 1887 4 -155.5   4575 -1.126602   2190375  0.909681  3754  0.656812  0.0000 0.001360 0.001264 0.006530 -0.164141  0.232311 -0.032769  19.8013573786 -155.4563468934  3754.65681
MKEA 16MAR11 2016.1916 57458 1887 5 -155.5   4575 -1.125146   2190375  0.907672  3754  0.656655  0.0000 0.001282 0.001217 0.006069 -0.199162  0.257031 -0.068104  19.8013573605 -155.4563468795  3754.65666
MKEA 16MAR12 2016.1944 57459 1887 6 -155.5   4575 -1.128937   2190375  0.911190  3754  0.657768  0.0000 0.001360 0.001216 0.006281 -0.174673  0.235008 -0.030901  19.8013573923 -155.4563469157  3754.65777
MKEA 16MAR13 2016.1971 57460 1888 0 -155.5   4575 -1.128750   2190375  0.909680  3754  0.659646  0.0000 0.001346 0.001218 0.006210 -0.192485  0.214007 -0.035552  19.8013573786 -155.4563469139  3754.65965
MKEA 16MAR14 2016.1999 57461 1888 1 -155.5   4575 -1.129429   2190375  0.908116  3754  0.657215  0.0000 0.001395 0.001302 0.006708 -0.170441  0.247163 -0.056678  19.8013573645 -155.4563469204  3754.65721
MKEA 16MAR15 2016.2026 57462 1888 2 -155.5   4575 -1.127411   2190375  0.909126  3754  0.658178  0.0000 0.001362 0.001306 0.006817 -0.144682  0.254260 -0.085196  19.8013573736 -155.4563469011  3754.65818
MKEA 16MAR16 2016.2053 57463 1888 3 -155.5   4575 -1.127776   2190375  0.908008  3754  0.663354  0.0000 0.001379 0.001322 0.006638 -0.160777  0.220367 -0.071468  19.8013573635 -155.4563469046  3754.66335
MKEA 16MAR17 2016.2081 57464 1888 4 -155.5   4575 -1.128075   2190375  0.913203  3754  0.661558  0.0000 0.001402 0.001257 0.006277 -0.219295  0.205011 -0.050660  19.8013574105 -155.4563469074  3754.66156
MKEA 16MAR18 2016.2108 57465 1888 5 -155.5   4575 -1.129708   2190375  0.910503  3754  0.659878  0.0000 0.001378 0.001253 0.006518 -0.143075  0.246246 -0.014435  19.8013573861 -155.4563469230  3754.65988
MKEA 16MAR19 2016.2136 57466 1888 6 -155.5   4575 -1.127696   2190375  0.907227  3754  0.665383  0.0000 0.001384 0.001240 0.006282 -0.228008  0.221976 -0.066144  19.8013573565 -155.4563469038  3754.66538
MKEA 16MAR20 2016.2163 57467 1889 0 -155.5   4575 -1.129246   2190375  0.907515  3754  0.660783  0.0000 0.001333 0.001201 0.006167 -0.194808  0.202473 -0.075101  19.8013573591 -155.4563469186  3754.66078
MKEA 16MAR21 2016.2190 57468 1889 1 -155.5   4575 -1.132278   2190375  0.910838  3754  0.658412  0.0000 0.001355 0.001220 0.006302 -0.184189  0.213672 -0.070394  19.8013573891 -155.4563469475  3754.65841
MKEA 16MAR22 2016.2218 57469 1889 2 -155.5   4575 -1.131341   2190375  0.908103  3754  0.662731  0.0000 0.001339 0.001231 0.006283 -0.182756  0.204257 -0.057041  19.8013573644 -155.4563469386  3754.66273
MKEA 16MAR23 2016.2245 57470 1889 3 -155.5   4575 -1.129242   2190375  0.909335  3754  0.666072  0.0000 0.001386 0.001258 0.006399 -0.214820  0.224618 -0.074294  19.8013573755 -155.4563469186  3754.66607
MKEA 16MAR24 2016.2272 57471 1889 4 -155.5   4575 -1.128299   2190375  0.910472  3754  0.657534  0.0000 0.001310 0.001183 0.006088 -0.190798  0.229981 -0.078173  19.8013573858 -155.4563469096  3754.65753
MKEA 16MAR25 2016.2300 57472 1889 5 -155.5   4575 -1.129838   2190375  0.910493  3754  0.656236  0.0000 0.001307 0.001183 0.006075 -0.173259  0.246673 -0.053173  19.8013573860 -155.4563469243  3754.65624
MKEA 16MAR26 2016.2327 57473 1889 6 -155.5   4575 -1.131008   2190375  0.909546  3754  0.653935  0.0000 0.001332 0.001190 0.006091 -0.187213  0.213864 -0.067107  19.8013573774 -155.4563469354  3754.65393
MKEA 16MAR27 2016.2355 57474 1890 0 -155.5   4575 -1.130287   2190375  0.908637  3754  0.663211  0.0000 0.001319 0.001190 0.005991 -0.202425  0.203635 -0.040943  19.8013573692 -155.4563469286  3754.66321
MKEA 16MAR28 2016.2382 57475 1890 1 -155.5   4575 -1.131560   2190375  0.909428  3754  0.660346  0.0000 0.001340 0.001187 0.005961 -0.209352  0.195156 -0.033068  19.8013573763 -155.4563469407  3754.66035
MKEA 16MAR29 2016.2409 57476 1890 2 -155.5   4575 -1.131224   2190375  0.910428  3754  0.663974  0.0000 0.001343 0.001219 0.006377 -0.158531  0.204707 -0.090282  19.8013573854 -155.4563469375  3754.66397
MKEA 16MAR30 2016.2437 57477 1890 3 -155.5   4575 -1.130254   2190375  0.910807  3754  0.656641  0.0000 0.001316 0.001194 0.006037 -0.200363  0.205460 -0.102718  19.8013573888 -155.4563469282  3754.65664
MKEA 16MAR31 2016.2464 57478 1890 4 -155.5   4575 -1.132757   2190375  0.911037  3754  0.656734  0.0000 0.001326 0.001187 0.006135 -0.154702  0.226830 -0.054342  19.8013573909 -155.4563469521  3754.65673
MKEA 16APR01 2016.2491 57479 1890 5 -155.5   4575 -1.133617   2190375  0.910565  3754  0.655095  0.0000 0.001350 0.001245 0.006408 -0.170449  0.176102 -0.124443  19.8013573866 -155.4563469603  3754.65509
MKEA 16APR02 2016.2519 57480 1890 6 -155.5   4575 -1.131408   2190375  0.909245  3754  0.672514  0.0000 0.001384 0.001231 0.006264 -0.202591  0.214001 -0.028012  19.8013573747 -155.4563469393  3754.67251
MKEA 16APR03 2016.2546 57481 1891 0 -155.5   4575 -1.130982   2190375  0.911541  3754  0.664914  0.0000 0.001426 0.001286 0.006459 -0.231913  0.198279 -0.070109  19.8013573954 -155.4563469352  3754.66491
MKEA 16APR04 2016.2574 57482 1891 1 -155.5   4575 -1.132979   2190375  0.912989  3754  0.667619  0.0000 0.001454 0.001279 0.006557 -0.211926  0.232199 -0.011266  19.8013574085 -155.4563469542  3754.66762
MKEA 16APR05 2016.2601 57483 1891 2 -155.5   4575 -1.130200   2190375  0.910773  3754  0.658803  0.0000 0.001390 0.001244 0.006356 -0.171579  0.177537 -0.030181  19.8013573885 -155.4563469277  3754.65880
MKEA 16APR06 2016.2628 57484 1891 3 -155.5   4575 -1.129245   2190375  0.912050  3754  0.660663  0.0000 0.001426 0.001261 0.006451 -0.195231  0.193462 -0.027412  19.8013574000 -155.4563469186  3754.66066
MKEA 16APR07 2016.2656 57485 1891 4 -155.5   4575 -1.130427   2190375  0.910699  3754  0.666751  0.0000 0.001393 0.001270 0.006483 -0.192123  0.214831 -0.068805  19.8013573878 -155.4563469299  3754.66675
MKEA 16APR08 2016.2683 57486 1891 5 -155.5   4575 -1.132907   2190375  0.911970  3754  0.663171  0.0000 0.001368 0.001232 0.006339 -0.186723  0.206878 -0.085847  19.8013573993 -155.4563469536  3754.66317
MKEA 16APR09 2016.2710 57487 1891 6 -155.5   4575 -1.132907   2190375  0.911831  3754  0.655159  0.0000 0.001394 0.001292 0.006488 -0.181770  0.210402 -0.023661  19.8013573981 -155.4563469536  3754.65516
MKEA 16APR10 2016.2738 57488 1892 0 -155.5   4575 -1.134693   2190375  0.910459  3754  0.663276  0.0000 0.001445 0.001270 0.006691 -0.142864  0.247155 -0.019403  19.8013573857 -155.4563469706  3754.66328
MKEA 16APR11 2016.2765 57489 1892 1 -155.5   4575 -1.134187   2190375  0.912718  3754  0.665486  0.0000 0.001465 0.001289 0.006730 -0.157514  0.239473 -0.025124  19.8013574061 -155.4563469658  3754.66549
MKEA 16APR12 2016.2793 57490 1892 2 -155.5   4575 -1.132139   2190375  0.911225  3754  0.669635  0.0000 0.001358 0.001247 0.006341 -0.183843  0.183393 -0.080078  19.8013573926 -155.4563469462  3754.66963
MKEA 16APR13 2016.2820 57491 1892 3 -155.5   4575 -1.133413   2190375  0.912295  3754  0.666848  0.0000 0.001392 0.001231 0.006278 -0.202622  0.241456 -0.031175  19.8013574022 -155.4563469584  3754.66685
MKEA 16APR14 2016.2847 57492 1892 4 -155.5   4575 -1.135081   2190375  0.913550  3754  0.662339  0.0000 0.001339 0.001235 0.006247 -0.168139  0.224218 -0.004106  19.8013574136 -155.4563469743  3754.66234
MKEA 16APR15 2016.2875 57493 1892 5 -155.5   4575 -1.133109   2190375  0.914401  3754  0.668823  0.0000 0.001352 0.001236 0.006336 -0.149516  0.213171 -0.062531  19.8013574213 -155.4563469555  3754.66882
MKEA 16APR16 2016.2902 57494 1892 6 -155.5   4575 -1.131068   2190375  0.911825  3754  0.668543  0.0000 0.001356 0.001212 0.006224 -0.177414  0.214877 -0.047205  19.8013573980 -155.4563469360  3754.66854
MKEA 16APR17 2016.2930 57495 1893 0 -155.5   4575 -1.135621   2190375  0.911461  3754  0.667433  0.0000 0.001394 0.001271 0.006428 -0.187010  0.164813 -0.043603  19.8013573947 -155.4563469795  3754.66743
MKEA 16APR18 2016.2957 57496 1893 1 -155.5   4575 -1.133072   2190375  0.912744  3754  0.672176  0.0000 0.001392 0.001266 0.006436 -0.179164  0.208676 -0.024889  19.8013574063 -155.4563469551  3754.67218
MKEA 16APR19 2016.2984 57497 1893 2 -155.5   4575 -1.133963   2190375  0.912212  3754  0.672396  0.0000 0.001457 0.001290 0.006542 -0.200141  0.203599 -0.043006  19.8013574015 -155.4563469636  3754.67240
MKEA 16APR20 2016.3012 57498 1893 3 -155.5   4575 -1.133164   2190375  0.912238  3754  0.682435  0.0000 0.001520 0.001287 0.006808 -0.157521  0.236891 -0.041176  19.8013574017 -155.4563469560  3754.68243
MKEA 16APR21 2016.3039 57499 1893 4 -155.5   4575 -1.132636   2190375  0.913468  3754  0.664294  0.0000 0.001420 0.001289 0.006380 -0.235126  0.178513 -0.036237  19.8013574128 -155.4563469510  3754.66429
MKEA 16APR22 2016.3066 57500 1893 5 -155.5   4575 -1.135097   2190375  0.913281  3754  0.669748  0.0000 0.001421 0.001284 0.006498 -0.194874  0.227041  0.005014  19.8013574112 -155.4563469744  3754.66975
MKEA 16APR23 2016.3094 57501 1893 6 -155.5   4575 -1.136515   2190375  0.911687  3754  0.664030  0.0000 0.001416 0.001308 0.006679 -0.155489  0.192563 -0.034221  19.8013573968 -155.4563469880  3754.66403
MKEA 16APR24 2016.3121 57502 1894 0 -155.5   4575 -1.136001   2190375  0.915278  3754  0.669358  0.0000 0.001433 0.001317 0.006722 -0.185026  0.198205 -0.043909  19.8013574292 -155.4563469831  3754.66936
MKEA 16APR25 2016.3149 57503 1894 1 -155.5   4575 -1.134136   2190375  0.914392  3754  0.673143  0.0000 0.001403 0.001282 0.006651 -0.168493  0.174525 -0.092529  19.8013574212 -155.4563469653  3754.67314
MKEA 16APR26 2016.3176 57504 1894 2 -155.5   4575 -1.135685   2190375  0.913284  3754  0.667300  0.0000 0.001389 0.001252 0.006388 -0.161446  0.168338 -0.035664  19.8013574112 -155.4563469801  3754.66730
MKEA 16APR27 2016.3203 57505 1894 3 -155.5   4575 -1.134118   2190375  0.914863  3754  0.662038  0.0000 0.001408 0.001267 0.006493 -0.188090  0.210081 -0.057919  19.8013574254 -155.4563469651  3754.66204
MKEA 16APR28 2016.3231 57506 1894 4 -155.5   4575 -1.135921   2190375  0.916069  3754  0.662770  0.0000 0.001390 0.001315 0.006466 -0.202799  0.170485 -0.030855  19.8013574363 -155.4563469823  3754.66277
MKEA 16APR29 2016.3258 57507 1894 5 -155.5   4575 -1.137092   2190375  0.918520  3754  0.663099  0.0000 0.001431 0.001310 0.006573 -0.201889  0.170969 -0.017321  19.8013574585 -155.4563469935  3754.66310
MKEA 16APR30 2016.3285 57508 1894 6 -155.5   4575 -1.139679   2190375  0.914024  3754  0.656563  0.0000 0.001400 0.001268 0.006568 -0.137646  0.226023 -0.026214  19.8013574179 -155.4563470182  3754.65656
MKEA 16MAY01 2016.3313 57509 1895 0 -155.5   4575 -1.138048   2190375  0.914749  3754  0.666644  0.0000 0.001378 0.001275 0.006398 -0.171037  0.165226 -0.018295  19.8013574244 -155.4563470026  3754.66664
MKEA 16MAY02 2016.3340 57510 1895 1 -155.5   4575 -1.138675   2190375  0.914979  3754  0.660107  0.0000 0.001406 0.001286 0.006362 -0.216876  0.143471 -0.049862  19.8013574265 -155.4563470086  3754.66011
MKEA 16MAY03 2016.3368 57511 1895 2 -155.5   4575 -1.136528   2190375  0.914588  3754  0.652981  0.0000 0.001457 0.001308 0.006764 -0.172707  0.145275 -0.092285  19.8013574230 -155.4563469881  3754.65298
MKEA 16MAY04 2016.3395 57512 1895 3 -155.5   4575 -1.136981   2190375  0.916009  3754  0.659372  0.0000 0.001434 0.001293 0.006616 -0.159843  0.130852 -0.043342  19.8013574358 -155.4563469924  3754.65937
MKEA 16MAY05 2016.3422 57513 1895 4 -155.5   4575 -1.133994   2190375  0.917354  3754  0.660825  0.0000 0.001499 0.001382 0.007129 -0.157834  0.169055 -0.069900  19.8013574479 -155.4563469639  3754.66082
MKEA 16MAY06 2016.3450 57514 1895 5 -155.5   4575 -1.138224   2190375  0.912983  3754  0.663102  0.0000 0.001537 0.001377 0.007183 -0.152797  0.199163 -0.058381  19.8013574085 -155.4563470043  3754.66310
MKEA 16MAY07 2016.3477 57515 1895 6 -155.5   4575 -1.138595   2190375  0.915064  3754  0.651216  0.0000 0.001519 0.001422 0.007341 -0.157145  0.209957 -0.054182  19.8013574273 -155.4563470078  3754.65122
MKEA 16MAY08 2016.3504 57516 1896 0 -155.5   4575 -1.136014   2190375  0.914936  3754  0.648405  0.0000 0.001505 0.001380 0.007376 -0.074875  0.327884 -0.002194  19.8013574261 -155.4563469832  3754.64841
MKEA 16MAY09 2016.3532 57517 1896 1 -155.5   4575 -1.135160   2190375  0.915049  3754  0.653042  0.0000 0.001398 0.001280 0.006397 -0.224815  0.212667 -0.052632  19.8013574271 -155.4563469750  3754.65304
MKEA 16MAY10 2016.3559 57518 1896 2 -155.5   4575 -1.136362   2190375  0.915373  3754  0.671533  0.0000 0.001399 0.001295 0.006457 -0.227762  0.175548 -0.058959  19.8013574300 -155.4563469865  3754.67153
MKEA 16MAY11 2016.3587 57519 1896 3 -155.5   4575 -1.139000   2190375  0.915089  3754  0.676926  0.0000 0.001465 0.001305 0.006698 -0.199138  0.171593 -0.039643  19.8013574275 -155.4563470117  3754.67693
MKEA 16MAY12 2016.3614 57520 1896 4 -155.5   4575 -1.139219   2190375  0.915144  3754  0.665830  0.0000 0.001431 0.001282 0.006745 -0.144865  0.224610 -0.045803  19.8013574280 -155.4563470138  3754.66583
MKEA 16MAY13 2016.3641 57521 1896 5 -155.5   4575 -1.142717   2190375  0.915441  3754  0.660360  0.0000 0.001439 0.001314 0.006908 -0.119720  0.221885 -0.012587  19.8013574307 -155.4563470472  3754.66036
MKEA 16MAY14 2016.3669 57522 1896 6 -155.5   4575 -1.137403   2190375  0.916985  3754  0.656480  0.0000 0.001429 0.001300 0.006733 -0.172472  0.204796 -0.041937  19.8013574446 -155.4563469965  3754.65648
MKEA 16MAY15 2016.3696 57523 1897 0 -155.5   4575 -1.137426   2190375  0.916145  3754  0.646703  0.0000 0.001384 0.001286 0.006699 -0.136693  0.210271 -0.078082  19.8013574370 -155.4563469967  3754.64670
MKEA 16MAY16 2016.3723 57524 1897 1 -155.5   4575 -1.138361   2190375  0.915978  3754  0.653338  0.0000 0.001409 0.001318 0.006806 -0.139151  0.235432 -0.044732  19.8013574355 -155.4563470056  3754.65334
MKEA 16MAY17 2016.3751 57525 1897 2 -155.5   4575 -1.138248   2190375  0.915223  3754  0.649247  0.0000 0.001448 0.001311 0.006817 -0.158611  0.161503 -0.074040  19.8013574287 -155.4563470045  3754.64925
MKEA 16MAY18 2016.3778 57526 1897 3 -155.5   4575 -1.138599   2190375  0.916898  3754  0.664757  0.0000 0.001459 0.001295 0.006908 -0.124095  0.224103 -0.065984  19.8013574438 -155.4563470079  3754.66476
MKEA 16MAY19 2016.3806 57527 1897 4 -155.5   4575 -1.142043   2190375  0.915470  3754  0.669465  0.0000 0.001438 0.001333 0.006905 -0.109494  0.174952 -0.065148  19.8013574309 -155.4563470407  3754.66947
MKEA 16MAY20 2016.3833 57528 1897 5 -155.5   4575 -1.141298   2190375  0.916514  3754  0.665083  0.0000 0.001409 0.001289 0.006619 -0.178976  0.182523 -0.052416  19.8013574404 -155.4563470336  3754.66508
MKEA 16MAY21 2016.3860 57529 1897 6 -155.5   4575 -1.139940   2190375  0.916088  3754  0.662754  0.0000 0.001400 0.001268 0.006552 -0.167578  0.190980 -0.043114  19.8013574365 -155.4563470207  3754.66275
MKEA 16MAY22 2016.3888 57530 1898 0 -155.5   4575 -1.139495   2190375  0.917031  3754  0.654991  0.0000 0.001401 0.001257 0.006632 -0.130040  0.230657 -0.082132  19.8013574450 -155.4563470164  3754.65499
MKEA 16MAY23 2016.3915 57531 1898 1 -155.5   4575 -1.142849   2190375  0.918169  3754  0.665961  0.0000 0.001367 0.001213 0.006255 -0.174320  0.207632 -0.061667  19.8013574553 -155.4563470484  3754.66596
MKEA 16MAY24 2016.3943 57532 1898 2 -155.5   4575 -1.141931   2190375  0.915779  3754  0.667841  0.0000 0.001382 0.001237 0.006357 -0.162715  0.226439 -0.028333  19.8013574337 -155.4563470397  3754.66784
MKEA 16MAY25 2016.3970 57533 1898 3 -155.5   4575 -1.141992   2190375  0.915848  3754  0.652992  0.0000 0.001375 0.001249 0.006320 -0.182423  0.197142 -0.040505  19.8013574343 -155.4563470403  3754.65299
MKEA 16MAY26 2016.3997 57534 1898 4 -155.5   4575 -1.143578   2190375  0.916694  3754  0.650971  0.0000 0.001429 0.001284 0.006548 -0.167965  0.206374 -0.019411  19.8013574420 -155.4563470554  3754.65097
MKEA 16MAY27 2016.4025 57535 1898 5 -155.5   4575 -1.141333   2190375  0.917845  3754  0.659165  0.0000 0.001425 0.001287 0.006681 -0.141480  0.171436 -0.058823  19.8013574524 -155.4563470340  3754.65916
MKEA 16MAY28 2016.4052 57536 1898 6 -155.5   4575 -1.141711   2190375  0.918551  3754  0.662510  0.0000 0.001448 0.001289 0.006499 -0.161611  0.248111 -0.007075  19.8013574588 -155.4563470376  3754.66251
MKEA 16MAY29 2016.4079 57537 1899 0 -155.5   4575 -1.142537   2190375  0.918037  3754  0.664171  0.0000 0.001392 0.001280 0.006450 -0.159732  0.214506 -0.012831  19.8013574541 -155.4563470455  3754.66417
MKEA 16MAY30 2016.4107 57538 1899 1 -155.5   4575 -1.140618   2190375  0.917540  3754  0.663372  0.0000 0.001401 0.001275 0.006503 -0.154155  0.222608 -0.013996  19.8013574496 -155.4563470271  3754.66337
MKEA 16MAY31 2016.4134 57539 1899 2 -155.5   4575 -1.143298   2190375  0.918915  3754  0.671862  0.0000 0.001420 0.001298 0.006573 -0.190040  0.150223 -0.041239  19.8013574620 -155.4563470527  3754.67186
MKEA 16JUN01 2016.4162 57540 1899 3 -155.5   4575 -1.141724   2190375  0.918662  3754  0.656794  0.0000 0.001426 0.001297 0.006547 -0.191282  0.178129 -0.038679  19.8013574598 -155.4563470377  3754.65679
MKEA 16JUN02 2016.4189 57541 1899 4 -155.5   4575 -1.139755   2190375  0.917202  3754  0.658463  0.0000 0.001456 0.001334 0.006776 -0.171039  0.240097 -0.013294  19.8013574466 -155.4563470189  3754.65846
MKEA 16JUN03 2016.4216 57542 1899 5 -155.5   4575 -1.142126   2190375  0.919958  3754  0.665934  0.0000 0.001429 0.001338 0.006900 -0.142179  0.233717 -0.029959  19.8013574715 -155.4563470415  3754.66593
MKEA 16JUN04 2016.4244 57543 1899 6 -155.5   4575 -1.140965   2190375  0.916670  3754  0.663861  0.0000 0.001455 0.001316 0.006771 -0.155076  0.211930 -0.012423  19.8013574418 -155.4563470304  3754.66386
MKEA 16JUN05 2016.4271 57544 1900 0 -155.5   4575 -1.142287   2190375  0.919659  3754  0.656703  0.0000 0.001479 0.001337 0.006764 -0.192082  0.208025 -0.003125  19.8013574688 -155.4563470431  3754.65670
MKEA 16JUN06 2016.4298 57545 1900 1 -155.5   4575 -1.138552   2190375  0.920662  3754  0.660084  0.0000 0.001488 0.001312 0.006844 -0.149614  0.184889 -0.044704  19.8013574778 -155.4563470074  3754.66008
